,RegioS,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
479,GM0599,11.4,11.7,11.8,11.4,11.3,11.9,11.3,11.2,11.4,11.1,11.0,11.1,11.1,10.7,10.8,10.7,10.0,9.8,9.9,9.8,9.8,9.2,9.2,8.9,9.1,9.1,8.4,8.9,8.9,8.8,8.7,8.4,10.0,9.2,9.1,8.8
480,GM0600,5.8,5.6,4.3,4.8,5.4,6.3,5.7,5.3,5.2,6.0,6.8,6.3,6.5,7.4,8.4,8.3,6.9,7.9,6.0,8.4,6.8,7.9,,,,,,,,,,,,,,
481,GM0601,6.1,5.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,GM0602,5.8,5.4,6.0,5.1,6.4,5.2,4.7,5.1,5.7,4.8,5.3,5.1,4.9,4.2,5.6,5.4,5.3,5.0,,,,,,,,,,,,,,,,,,
483,GM0603,11.3,13.9,12.6,12.9,13.5,14.4,14.8,15.9,14.0,13.0,12.5,12.5,12.6,12.1,13.7,15.1,13.5,12.2,13.3,13.6,13.4,12.8,12.5,12.5,13.1,11.3,12.2,12.7,12.1,10.7,11.5,10.9,12.3,11.6,10.9,10.1
484,GM0604,6.5,9.3,7.5,7.9,7.2,6.8,9.0,9.5,10.0,10.2,9.7,8.8,9.3,8.4,9.4,9.1,9.1,8.6,,,,,,,,,,,,,,,,,,
485,GM0606,10.7,11.1,11.4,10.7,10.8,11.3,10.5,10.8,10.5,11.4,10.5,10.5,11.0,10.4,10.6,11.0,10.0,10.4,10.0,10.2,9.6,10.0,9.5,9.5,10.4,9.6,8.8,9.5,9.6,9.8,10.1,10.1,10.0,10.3,9.4,9.2
486,GM0607,3.7,3.3,5.2,4.2,2.7,2.7,4.2,5.3,3.9,4.7,4.4,3.4,5.4,4.7,4.5,4.9,,,,,,,,,,,,,,,,,,,,
487,GM0608,6.1,5.7,5.9,7.2,8.6,7.7,7.8,8.9,7.9,8.7,7.0,6.9,8.4,8.6,8.5,7.0,8.5,7.2,7.7,6.7,6.5,8.7,7.7,7.8,7.9,6.4,8.1,,,,,,,,,
488,GM0610,9.4,9.4,9.6,10.5,10.3,10.9,9.4,12.2,11.3,11.8,12.4,11.9,11.1,12.0,12.0,10.5,10.3,10.8,9.3,10.7,8.7,10.4,12.0,9.5,10.0,10.9,9.3,10.5,11.8,11.2,11.8,10.0,13.3,12.7,11.1,11.2
489,GM0611,5.7,8.2,7.1,6.0,7.5,7.8,6.8,5.4,6.5,7.3,7.8,6.7,6.8,7.2,8.5,7.7,7.3,8.4,8.0,8.7,6.4,8.0,7.6,9.5,7.1,8.5,8.4,7.8,8.9,10.4,8.6,,,,,
490,GM0612,4.3,4.6,4.0,4.9,4.5,4.9,5.1,5.1,5.2,6.2,5.6,6.3,5.9,5.6,6.6,6.3,6.0,6.6,6.6,6.4,6.1,7.3,7.5,7.1,6.8,7.1,6.8,,,,,,,,,
491,GM0613,8.8,10.7,10.3,9.0,9.9,7.9,9.8,8.3,9.7,9.3,9.3,9.7,8.5,8.3,7.3,8.4,6.8,7.4,6.2,5.9,7.5,7.8,7.2,5.8,7.5,6.5,6.6,7.1,7.3,6.8,7.6,6.2,8.1,7.4,6.7,6.4
492,GM0614,8.2,9.3,9.7,9.4,7.6,9.7,10.1,9.5,9.2,9.9,8.1,9.5,9.7,10.5,10.3,9.4,10.3,8.3,9.8,10.1,7.9,9.5,9.8,10.0,10.9,11.2,10.8,11.2,12.6,10.2,11.2,10.9,11.8,13.2,14.2,
493,GM0617,7.9,6.3,9.1,6.9,8.0,6.2,7.1,6.8,6.6,7.9,8.5,9.5,7.8,7.7,8.5,8.3,7.1,8.8,8.5,8.5,10.1,7.5,8.1,8.0,6.7,7.4,9.8,7.8,9.8,11.5,9.8,,,,,
494,GM0619,4.7,5.3,5.6,4.6,3.7,5.1,3.6,4.3,4.0,5.1,7.6,5.3,4.6,2.9,5.0,5.0,4.7,4.9,,,,,,,,,,,,,,,,,,
495,GM0620,4.7,4.7,5.1,5.9,5.2,6.4,5.2,5.6,6.3,4.4,6.8,7.5,5.8,5.4,6.4,5.6,6.1,6.1,6.5,4.8,6.2,7.5,6.2,7.4,7.2,7.8,7.3,9.5,8.7,9.3,9.4,,,,,
496,GM0622,8.3,9.1,9.0,8.6,8.8,10.0,10.4,9.3,10.2,9.9,10.6,10.3,10.4,10.7,9.9,10.4,11.0,11.4,11.3,10.4,10.4,10.0,10.4,9.7,10.4,10.0,10.0,10.2,11.0,10.6,10.7,11.1,11.3,11.6,11.0,11.3
497,GM0623,6.6,5.6,6.0,7.5,7.8,8.3,8.5,8.3,9.2,9.8,7.6,9.0,9.0,8.6,6.9,8.9,5.9,8.9,6.5,7.7,8.7,7.7,6.1,7.2,9.6,7.9,8.1,,,,,,,,,
498,GM0624,9.9,10.5,10.8,11.4,11.3,12.7,11.7,12.7,12.3,12.3,11.8,12.7,12.0,13.1,,,,,,,,,,,,,,,,,,,,,,
499,GM0625,5.6,7.0,4.4,5.1,4.7,5.9,3.8,4.6,4.7,4.4,4.4,4.1,5.1,4.7,4.9,4.4,5.7,4.8,,,,,,,,,,,,,,,,,,
500,GM0626,7.7,8.2,8.4,9.3,8.5,8.4,9.2,9.2,8.2,8.2,8.1,9.6,10.9,8.9,9.2,8.6,8.2,8.1,10.5,8.5,8.3,8.7,8.9,9.4,8.7,9.3,8.7,8.5,9.5,8.5,10.4,9.2,11.0,9.8,11.2,10.5
501,GM0627,4.5,5.1,6.0,6.5,4.7,6.4,5.9,5.2,5.4,6.0,5.4,5.9,6.6,6.0,6.3,6.8,5.7,6.4,6.4,6.7,7.1,6.5,6.9,6.8,6.9,6.7,7.0,7.7,6.4,6.0,7.0,6.7,6.5,6.9,6.6,6.5
502,GM0628,21.7,20.7,19.1,19.6,16.0,19.1,20.5,22.3,20.9,21.4,21.5,21.1,23.3,22.3,22.3,19.3,20.2,14.2,,,,,,,,,,,,,,,,,,
503,GM0629,10.7,10.5,10.4,10.8,10.3,11.8,10.7,12.0,10.1,11.5,12.0,11.7,12.0,12.2,12.7,12.0,11.2,12.2,11.0,10.6,11.7,11.8,11.2,12.9,12.7,11.0,12.0,11.9,12.4,13.1,12.4,13.1,13.6,14.0,15.3,14.3
504,GM0630,7.4,10.0,8.3,9.2,8.3,9.7,5.4,6.2,6.1,6.5,6.7,5.8,6.9,5.8,6.6,6.6,,,,,,,,,,,,,,,,,,,,
505,GM0632,5.4,5.9,5.9,5.9,6.1,5.5,6.5,5.5,7.1,6.2,6.0,6.8,6.3,7.5,7.3,7.8,7.3,7.0,8.0,6.7,6.9,6.7,7.1,7.0,6.8,6.4,7.2,7.1,7.4,7.5,7.2,7.7,8.4,8.7,9.5,8.8
506,GM0633,6.4,3.1,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,GM0635,2.8,2.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,GM0636,5.6,8.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,GM0637,5.5,5.8,5.7,5.4,5.6,6.0,6.3,6.2,5.9,6.0,6.5,6.8,6.6,7.0,6.8,6.7,6.7,7.1,6.4,6.3,5.9,6.3,6.4,6.2,6.3,6.5,6.6,6.9,7.0,6.8,7.4,7.2,8.0,8.0,8.4,7.6
510,GM0638,7.0,5.7,5.3,5.0,5.5,5.2,7.0,6.1,7.6,6.5,5.8,6.0,6.9,5.9,7.2,6.9,6.9,7.4,5.8,5.9,8.7,8.8,7.3,6.7,7.9,9.4,8.0,7.3,7.9,9.3,9.4,8.0,9.4,9.0,9.3,9.0
511,GM0642,7.2,7.7,6.6,8.4,7.8,8.3,7.7,8.2,9.1,8.9,9.6,9.7,9.4,9.0,9.3,9.2,8.6,9.3,9.4,10.0,8.5,8.9,8.7,9.1,8.8,9.6,9.5,9.7,10.6,10.0,10.5,10.5,12.5,12.0,11.4,10.9
512,GM0643,7.0,6.8,7.6,7.7,5.9,8.3,7.8,7.6,8.3,9.4,8.5,8.6,7.3,8.8,8.6,8.4,8.0,7.5,9.2,8.5,7.4,8.3,8.2,7.9,9.2,9.2,10.1,,,,,,,,,
513,GM0644,6.2,6.5,6.7,7.5,8.4,6.3,5.7,5.8,7.1,6.4,7.0,8.6,8.3,8.1,10.0,8.5,6.9,7.5,6.8,6.6,6.3,7.7,7.4,6.9,6.2,5.6,7.2,,,,,,,,,
514,GM0645,,,,5.2,5.3,6.2,5.0,6.0,4.6,4.2,4.9,6.0,5.3,6.0,5.9,7.0,4.9,5.2,6.6,5.5,4.8,,,,,,,,,,,,,,,
515,GM0646,,,,4.7,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,GM0647,,,,7.8,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,GM0648,9.5,16.8,12.1,12.4,12.2,9.9,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,GM0649,5.5,5.2,4.7,6.1,5.6,3.1,5.7,4.0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,GM0650,9.6,11.3,11.6,10.6,10.5,9.0,10.6,9.4,9.2,10.7,9.4,9.9,9.0,8.4,12.4,,,,,,,,,,,,,,,,,,,,,
520,GM0653,8.6,8.2,8.4,9.4,7.8,8.0,9.2,9.1,12.3,7.9,9.4,10.6,8.2,10.1,8.6,8.3,8.8,9.2,11.7,9.4,9.5,11.3,7.8,9.5,11.1,11.0,,,,,,,,,,
521,GM0654,6.8,5.8,6.2,6.9,6.6,7.0,6.0,6.4,6.4,6.4,6.9,7.3,6.8,6.9,7.0,6.8,6.2,6.5,6.9,6.3,6.6,5.8,6.0,6.5,7.0,7.6,7.2,7.4,7.0,8.0,8.0,7.8,8.0,9.9,8.9,9.2
522,GM0656,7.3,5.6,8.3,7.6,7.5,7.2,6.1,6.2,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,GM0657,12.9,9.9,9.8,13.8,12.3,13.6,11.0,9.9,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,GM0660,10.1,12.3,11.0,10.8,11.1,9.4,8.6,11.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,GM0662,5.5,6.6,7.1,6.0,5.2,4.9,6.4,4.7,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,GM0664,12.4,11.6,11.8,11.6,10.9,11.3,12.5,10.7,10.9,11.4,12.7,11.5,13.2,12.5,12.1,10.9,10.8,11.4,10.7,10.6,11.6,11.6,10.6,10.2,10.7,11.0,9.0,10.8,10.6,10.0,11.9,10.9,11.5,12.6,12.3,12.5
527,GM0668,9.3,10.8,10.2,11.1,8.0,9.9,8.2,8.5,9.3,8.5,9.2,8.8,9.2,8.1,9.7,9.2,9.0,10.5,9.0,7.8,8.7,7.7,8.6,8.8,9.0,8.9,9.3,10.0,8.2,9.7,9.7,9.2,10.9,9.9,10.0,11.1
528,GM0675,9.5,10.1,8.5,9.1,10.9,8.8,9.0,11.0,8.9,9.3,10.4,10.2,8.4,10.0,10.3,,,,,,,,,,,,,,,,,,,,,
529,GM0677,8.5,12.0,10.3,9.1,11.2,11.2,12.0,11.2,10.0,8.8,10.2,10.7,9.6,10.8,10.9,10.1,10.1,10.0,9.6,10.4,9.7,8.7,10.4,10.2,9.4,10.5,9.9,10.8,10.3,10.9,10.5,10.1,11.6,11.7,12.3,12.6
530,GM0678,7.7,8.4,7.9,8.6,8.8,8.2,7.7,7.9,8.8,7.9,6.7,7.6,8.6,6.4,7.6,9.1,7.6,7.4,7.7,7.0,6.3,5.7,7.8,8.0,7.0,7.3,6.3,8.0,9.2,7.5,7.8,8.7,8.2,8.6,8.7,7.6
531,GM0682,14.5,10.6,9.8,10.1,13.6,12.0,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,GM0683,6.6,6.9,7.1,6.3,6.8,6.7,6.1,5.8,6.7,5.6,5.9,6.9,5.7,7.0,6.9,4.9,5.5,6.1,5.8,5.0,4.9,5.0,6.4,,,,,,,,,,,,,
533,GM0686,5.6,6.0,5.2,4.8,4.2,3.9,4.0,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,GM0687,8.6,9.3,8.9,9.5,9.2,9.4,8.7,8.7,9.6,8.7,9.3,10.0,9.8,11.3,10.6,9.2,9.6,9.9,8.8,8.8,8.5,8.7,8.5,9.3,9.2,8.4,8.7,8.5,9.2,9.2,9.9,10.1,9.0,12.1,10.1,9.8
535,GM0688,6.1,7.3,7.3,6.4,10.0,5.1,6.5,3.4,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,GM0689,5.7,4.8,5.9,5.6,5.4,6.3,6.4,5.0,5.6,6.5,5.7,6.2,5.9,5.3,6.0,6.6,5.6,5.7,5.6,5.0,5.9,6.0,6.2,5.7,5.7,5.8,6.4,6.4,6.7,6.6,6.3,,,,,
537,GM0692,12.9,13.2,12.2,11.9,12.1,13.7,13.7,13.4,12.3,10.9,11.7,12.7,12.1,13.0,13.7,,,,,,,,,,,,,,,,,,,,,
538,GM0693,7.0,6.3,6.7,8.8,7.6,6.4,5.6,7.0,7.1,7.2,6.3,7.0,6.5,8.5,7.4,5.7,7.6,6.6,5.5,7.0,5.2,6.8,5.9,7.4,6.8,,,,,,,,,,,
539,GM0694,5.6,4.8,6.1,5.7,6.2,5.7,6.1,7.1,5.3,4.5,4.5,5.4,4.7,7.0,5.4,4.8,5.5,4.9,6.1,6.1,7.3,5.8,6.7,5.5,6.3,,,,,,,,,,,
540,GM0703,10.4,9.4,9.7,9.1,9.3,11.8,11.0,11.4,10.7,10.0,9.0,8.3,8.4,7.6,10.4,8.6,9.1,8.2,8.6,7.1,8.9,8.0,8.8,8.3,7.2,7.6,7.5,7.3,8.2,7.2,8.1,6.9,7.8,8.3,7.8,7.3
541,GM0704,8.3,9.1,8.4,9.7,10.5,11.2,10.2,7.9,10.8,8.1,8.4,8.4,11.8,10.9,8.7,,,,,,,,,,,,,,,,,,,,,
542,GM0707,9.6,6.4,7.5,6.7,6.0,7.8,6.9,6.1,8.5,8.0,7.3,7.5,8.3,9.6,7.2,8.3,7.0,8.8,6.8,7.6,7.3,9.1,9.4,6.6,6.5,7.9,8.9,9.1,8.8,8.7,9.3,,,,,
543,GM0710,8.4,7.0,9.1,5.9,6.9,8.1,7.3,7.5,8.1,7.5,8.1,6.8,6.6,7.5,6.4,6.3,7.1,7.5,7.8,6.6,6.8,7.2,5.9,,,,,,,,,,,,,
544,GM0712,10.5,7.4,6.5,6.4,8.9,13.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,GM0713,11.1,16.0,11.8,14.4,16.6,17.2,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,GM0715,8.3,9.9,9.2,9.5,9.3,9.5,9.2,9.9,10.1,10.4,9.9,10.0,10.8,10.0,10.3,9.9,10.5,10.6,10.0,10.6,10.5,9.7,11.0,10.2,10.9,11.0,9.7,12.0,11.5,11.6,11.8,11.8,12.3,13.4,13.4,12.5
547,GM0716,9.7,9.8,8.8,8.0,8.6,9.0,9.3,8.7,9.2,9.4,8.1,8.5,9.3,9.2,9.4,8.1,7.3,8.1,8.1,7.9,7.2,7.3,8.4,7.6,9.2,8.9,8.7,8.3,7.5,8.7,9.0,8.1,10.2,9.3,8.5,8.9
548,GM0717,8.4,7.4,9.6,6.9,10.1,10.4,5.4,9.3,11.2,13.6,12.8,12.2,11.1,11.5,11.0,9.4,9.1,9.6,8.7,9.6,7.8,8.7,9.4,8.8,9.1,8.8,8.7,10.5,10.8,10.2,10.5,10.2,9.7,11.6,11.2,12.2
549,GM0718,8.7,8.8,7.7,8.0,8.4,8.7,7.6,8.2,9.2,7.6,9.2,8.7,8.7,8.5,8.6,8.8,9.7,9.3,10.0,9.3,10.3,9.5,11.7,10.0,11.4,11.7,9.9,11.7,12.1,11.3,11.9,10.3,12.1,14.4,13.0,12.4
550,GM0720,16.6,20.8,18.5,20.5,19.9,19.6,17.2,23.1,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,GM0725,14.1,14.7,11.1,11.1,12.9,13.9,11.8,11.4,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,GM0726,8.6,8.2,6.3,6.3,7.1,8.5,3.0,4.8,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,GM0727,9.6,10.2,9.5,7.2,11.5,12.4,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,GM0732,11.2,12.8,10.4,11.3,9.2,11.7,14.8,12.7,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,GM0733,7.3,7.8,5.3,7.4,6.5,7.9,5.9,5.8,5.5,6.5,6.4,6.9,6.6,7.2,7.0,7.4,5.7,6.7,5.7,7.0,6.5,6.8,7.2,6.3,7.7,5.5,7.1,7.9,6.2,8.8,7.6,,,,,
556,GM0736,,6.9,5.9,6.4,6.5,6.5,5.9,7.5,6.7,5.4,7.1,6.6,6.6,6.6,7.1,7.4,7.3,7.0,6.5,7.0,6.4,6.8,7.8,7.5,7.2,7.7,7.2,7.6,7.3,7.1,9.0,8.5,8.0,9.5,8.8,9.1
557,GM0737,,9.9,9.9,9.0,9.4,10.2,9.8,10.8,9.6,9.9,9.7,9.9,9.9,9.6,9.9,10.0,10.5,10.0,11.3,9.8,10.3,10.5,10.0,9.7,10.6,10.4,10.4,10.1,10.1,10.6,11.3,10.1,10.5,11.7,11.7,11.6
558,GM0738,7.8,7.7,8.1,7.1,6.2,8.9,6.6,8.3,8.8,7.5,7.4,6.5,6.3,6.9,8.4,8.0,8.2,7.8,5.9,5.9,7.4,5.9,7.4,6.9,6.9,7.8,7.8,8.7,8.7,6.9,6.3,,,,,
559,GM0739,6.2,7.3,7.2,8.5,10.2,6.9,8.5,9.8,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,GM0741,4.9,5.3,5.1,6.3,5.5,4.2,5.4,6.2,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,GM0743,4.8,7.3,5.7,5.8,6.4,6.3,6.2,6.3,6.4,6.1,6.7,7.5,7.0,6.8,7.1,8.3,7.1,6.7,5.1,6.9,8.7,7.0,6.7,8.3,9.1,7.7,8.5,6.9,9.0,9.1,10.8,9.0,10.2,10.4,10.2,10.7
562,GM0744,7.3,8.8,7.6,9.2,8.1,8.6,8.2,11.3,11.9,7.4,10.2,9.4,11.4,9.4,9.9,12.1,11.3,11.0,11.0,10.9,8.2,10.8,9.7,9.8,8.0,10.8,11.8,11.2,8.9,10.3,10.0,10.2,12.9,12.6,11.6,13.4
563,GM0745,11.2,11.1,12.7,13.2,12.9,13.4,12.1,10.2,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,GM0746,4.7,4.8,6.7,5.2,7.2,6.1,6.6,5.9,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,GM0747,4.8,8.0,3.8,6.0,5.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,GM0748,9.5,9.9,9.7,8.4,9.6,9.6,9.0,10.5,8.8,9.3,8.9,9.6,9.5,8.9,9.4,9.1,8.8,9.8,9.5,8.7,9.1,9.3,8.6,9.1,8.9,9.0,9.1,9.7,10.4,10.4,9.6,9.2,11.7,11.4,10.1,11.1
567,GM0749,5.3,5.7,6.4,6.8,5.8,6.9,5.7,4.6,8.3,6.3,5.1,,,,,,,,,,,,,,,,,,,,,,,,,
568,GM0750,7.4,6.8,9.0,8.4,7.0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,GM0751,6.5,5.1,4.9,4.9,5.1,4.4,5.3,4.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,GM0752,7.6,5.5,5.6,5.9,7.7,7.7,7.4,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,GM0753,4.3,4.8,4.5,4.3,5.6,5.2,5.4,5.4,5.8,5.1,5.0,6.0,5.8,5.1,5.4,5.4,5.9,5.2,6.3,6.7,6.6,6.2,6.0,6.5,6.8,7.2,7.2,7.0,7.5,6.9,7.6,8.3,9.2,6.9,8.6,7.7
572,GM0754,11.0,12.9,8.8,12.8,11.3,9.7,10.5,12.1,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,GM0755,6.2,6.0,5.4,6.9,7.2,8.6,6.7,8.2,6.3,5.9,5.5,8.3,7.5,7.6,7.2,8.3,6.2,8.0,5.2,6.6,6.9,5.7,8.0,5.5,7.9,6.7,9.5,8.5,9.4,8.4,8.2,8.4,10.0,9.1,10.0,9.1
574,GM0756,8.3,10.6,10.2,8.2,7.5,8.8,8.6,9.4,8.3,8.5,6.8,8.4,9.2,7.8,7.9,8.0,7.8,6.8,8.8,8.1,7.8,8.3,8.0,7.7,8.2,7.5,8.4,8.7,8.9,9.9,9.1,9.1,10.9,10.0,,
575,GM0757,8.0,8.3,7.6,8.3,8.1,9.0,8.0,9.2,8.3,8.6,9.3,6.9,8.3,9.2,8.5,8.7,9.7,10.3,9.2,7.9,8.0,8.4,8.2,8.9,8.6,8.5,8.9,10.4,10.2,9.4,10.7,9.9,12.1,11.5,11.7,12.0
576,GM0758,9.2,9.8,9.7,9.6,8.8,9.8,9.7,9.4,9.3,8.8,9.3,9.6,9.6,9.4,9.8,9.0,8.9,8.6,9.1,9.0,8.7,8.5,8.5,8.4,8.4,9.0,8.7,9.1,9.0,9.1,9.1,9.2,10.0,9.8,9.5,9.8
577,GM0759,6.7,6.5,5.6,6.4,6.9,6.9,7.0,7.6,6.5,6.3,6.8,,,,,,,,,,,,,,,,,,,,,,,,,
578,GM0760,5.5,5.3,5.5,5.0,7.7,5.7,5.6,7.1,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,GM0761,4.6,6.4,4.9,5.6,5.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,GM0762,5.8,5.5,5.8,6.3,5.9,6.0,6.6,6.8,6.6,6.9,6.7,6.6,6.2,6.7,7.0,7.9,7.0,7.0,6.5,7.2,7.3,6.5,7.4,6.9,8.0,8.0,8.8,8.8,9.4,9.5,9.5,9.3,11.0,11.5,10.1,10.9
581,GM0763,3.6,5.3,3.0,3.0,4.4,4.4,4.1,5.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,GM0764,5.8,7.8,6.0,6.4,8.7,8.4,6.7,7.3,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,GM0765,,,9.9,9.7,10.1,10.6,10.3,10.0,10.5,9.8,10.0,10.6,9.9,10.5,11.1,11.5,11.1,10.7,10.9,9.8,10.7,11.8,10.2,10.6,11.6,12.9,10.3,10.8,11.1,10.7,9.5,9.6,9.1,14.0,13.4,12.3
584,GM0766,8.5,8.0,8.5,8.3,8.5,8.9,8.2,8.7,8.6,8.6,7.7,8.5,8.8,8.8,8.6,7.6,8.3,7.5,8.5,8.4,8.2,7.8,8.2,8.6,8.0,8.3,8.2,9.6,9.2,8.7,9.3,9.8,11.3,11.9,12.0,9.7
585,GM0767,4.2,5.1,4.9,5.5,5.0,4.1,5.0,5.1,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,GM0768,5.3,5.5,6.1,6.3,6.3,7.7,7.3,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,GM0769,3.6,6.1,6.5,6.7,5.2,8.2,5.2,7.8,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,GM0770,4.6,6.2,3.9,5.7,5.2,6.7,4.7,6.4,6.0,5.5,6.5,6.4,6.3,6.0,6.5,5.7,6.8,6.4,6.7,6.3,6.6,6.6,6.9,8.4,7.7,9.0,8.7,9.0,11.6,8.3,8.2,8.7,10.5,9.6,9.0,10.3
589,GM0772,9.4,9.3,9.3,9.8,9.7,10.3,10.1,10.4,10.3,9.9,9.9,10.0,10.0,9.5,9.6,9.6,9.3,9.2,8.9,8.9,8.9,8.9,9.0,8.6,8.9,8.7,8.5,8.9,8.6,8.7,8.6,8.6,9.5,9.3,8.8,8.8
590,GM0775,3.9,6.4,6.1,4.3,6.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,GM0776,7.6,5.3,10.4,5.6,7.6,14.2,13.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,GM0777,6.0,7.5,7.4,7.4,7.1,7.5,7.7,7.8,7.7,7.0,7.1,8.8,8.4,8.4,7.1,7.6,7.9,7.4,7.9,8.2,7.6,7.6,8.2,7.0,7.9,7.9,7.4,8.5,8.9,8.4,8.5,9.0,9.6,9.2,10.0,10.5
593,GM0778,7.6,8.4,8.9,8.9,7.8,8.7,9.2,5.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,GM0779,9.3,9.0,13.5,12.5,11.1,12.8,12.9,14.4,15.1,9.2,9.2,9.3,9.5,8.9,8.9,9.3,10.8,9.1,10.0,9.4,10.2,8.4,9.4,8.3,9.3,9.7,8.9,9.8,11.4,9.1,9.7,9.9,9.7,10.9,10.1,11.4
595,GM0780,7.3,6.1,5.1,5.2,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,GM0781,6.2,6.7,6.5,6.2,5.8,6.7,6.5,7.3,7.5,7.4,7.5,7.3,8.8,7.7,9.0,8.2,,,,,,,,,,,,,,,,,,,,
597,GM0782,6.4,4.9,5.4,6.7,6.1,7.1,6.5,7.7,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,GM0784,5.6,4.7,5.9,6.0,7.2,6.2,5.7,6.3,6.8,7.0,6.3,6.4,5.8,6.4,6.6,7.3,6.8,6.7,6.9,6.6,6.2,7.3,7.6,7.7,7.1,7.7,8.2,7.3,9.3,8.3,8.6,7.9,8.4,9.6,10.8,8.5
599,GM0785,5.6,6.6,5.6,5.4,6.9,7.4,7.4,6.6,7.8,8.5,8.0,7.6,8.9,7.8,7.9,7.3,8.4,8.2,7.5,7.7,9.1,8.0,8.3,7.5,9.0,7.9,7.9,9.3,8.5,8.0,8.7,8.7,10.9,9.9,9.1,10.7
600,GM0786,6.4,7.0,5.5,6.9,7.5,6.9,6.4,6.8,7.5,5.7,7.1,6.4,6.4,6.6,7.0,8.4,5.2,6.0,7.9,6.7,7.8,7.2,6.3,7.7,7.4,9.1,6.9,9.8,9.2,9.9,9.6,10.0,13.4,12.0,,
601,GM0787,6.1,6.5,4.2,5.1,6.4,4.6,3.2,4.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,GM0788,4.2,5.9,4.9,5.5,6.7,5.4,5.5,7.7,9.2,6.8,8.4,7.2,5.7,6.8,8.3,7.8,7.2,7.6,7.7,7.0,8.2,8.4,8.6,8.1,8.2,8.0,6.1,7.2,7.9,8.4,9.3,8.9,10.0,,,
603,GM0789,8.8,9.7,8.4,8.8,7.1,7.5,8.1,9.1,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,GM0790,5.5,2.6,5.9,7.8,6.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,GM0791,5.1,3.8,4.0,4.0,5.9,6.0,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,GM0792,8.8,9.9,8.9,9.2,7.9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,GM0793,5.1,4.0,5.6,5.8,6.2,7.5,5.6,5.7,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
