Kennziffer,Wert,Zeitbezug
010545488,265.0,2020
010545489,1328.0,1998
010545489,1253.0,1999
010545489,1205.0,2000
010545489,1265.0,2001
010545489,1367.0,2002
010545489,1638.0,2003
010545489,1627.0,2004
010545489,1742.0,2005
010545489,1640.0,2006
010545489,1423.0,2007
010545489,1338.0,2008
010545489,1536.0,2009
010545489,1403.0,2010
010545489,1347.0,2011
010545489,1351.0,2012
010545489,1330.0,2013
010545489,1261.0,2014
010545489,1150.0,2015
010545489,1133.0,2016
010545489,1181.0,2017
010545489,1081.0,2018
010545489,1002.0,2019
010545489,1154.0,2020
010545492,755.0,1998
010545492,695.0,1999
010545492,646.0,2000
010545492,686.0,2001
010545492,706.0,2002
010545492,859.0,2003
010545492,860.0,2004
010545492,968.0,2005
010545492,1004.0,2006
010545492,829.0,2007
010545492,722.0,2008
010545492,691.0,2009
010545492,638.0,2010
010545492,671.0,2011
010545492,665.0,2012
010545492,644.0,2013
010545492,611.0,2014
010545492,568.0,2015
010545492,614.0,2016
010545492,595.0,2017
010545492,511.0,2018
010545492,452.0,2019
010545492,488.0,2020
010545494,755.0,1998
010545494,679.0,1999
010545494,634.0,2000
010545494,732.0,2001
010545494,768.0,2002
010545494,883.0,2003
010545494,916.0,2004
010545494,1054.0,2005
010545494,1057.0,2006
010545494,828.0,2007
010545494,780.0,2008
010545494,826.0,2009
010545494,743.0,2010
010545494,724.0,2011
010545494,671.0,2012
010545494,689.0,2013
010545494,664.0,2014
010545494,652.0,2015
010545494,666.0,2016
010545494,707.0,2017
010545494,610.0,2018
010545494,582.0,2019
010545494,629.0,2020
010550001,330.0,1998
010550001,342.0,1999
010550001,335.0,2000
010550001,354.0,2001
010550001,348.0,2002
010550001,396.0,2003
010550001,383.0,2004
010550001,493.0,2005
010550001,423.0,2006
010550001,370.0,2007
010550001,326.0,2008
010550001,338.0,2009
010550001,330.0,2010
010550001,286.0,2011
010550001,281.0,2012
010550001,291.0,2013
010550001,264.0,2014
010550001,282.0,2015
010550001,274.0,2016
010550001,248.0,2017
010550001,224.0,2018
010550001,241.0,2019
010550001,254.0,2020
010550004,796.0,1998
010550004,761.0,1999
010550004,747.0,2000
010550004,738.0,2001
010550004,785.0,2002
010550004,835.0,2003
010550004,878.0,2004
010550004,994.0,2005
010550004,807.0,2006
010550004,671.0,2007
010550004,573.0,2008
010550004,621.0,2009
010550004,551.0,2010
010550004,559.0,2011
010550004,512.0,2012
010550004,503.0,2013
010550004,536.0,2014
010550004,508.0,2015
010550004,488.0,2016
010550004,470.0,2017
010550004,474.0,2018
010550004,483.0,2019
010550004,535.0,2020
010550007,134.0,1998
010550007,129.0,1999
010550007,115.0,2000
010550007,122.0,2001
010550007,137.0,2002
010550007,165.0,2003
010550007,159.0,2004
010550007,197.0,2005
010550007,166.0,2006
010550007,143.0,2007
010550007,135.0,2008
010550007,134.0,2009
010550007,133.0,2010
010550007,138.0,2011
010550007,126.0,2012
010550007,131.0,2013
010550007,122.0,2014
010550007,106.0,2015
010550007,103.0,2016
010550007,96.0,2017
010550007,84.0,2018
010550007,74.0,2019
010550007,75.0,2020
010550010,85.0,1998
010550010,73.0,1999
010550010,74.0,2000
010550010,71.0,2001
010550010,66.0,2002
010550010,62.0,2003
010550010,59.0,2004
010550010,74.0,2005
010550010,70.0,2006
010550010,60.0,2007
010550010,51.0,2008
010550010,57.0,2009
010550010,51.0,2010
010550010,50.0,2011
010550010,42.0,2012
010550010,45.0,2013
010550010,44.0,2014
010550010,38.0,2015
010550010,32.0,2016
010550010,40.0,2017
010550010,40.0,2018
010550010,37.0,2019
010550010,42.0,2020
010550012,821.0,1998
010550012,811.0,1999
010550012,746.0,2000
010550012,710.0,2001
010550012,742.0,2002
010550012,868.0,2003
010550012,884.0,2004
010550012,1191.0,2005
010550012,1004.0,2006
010550012,897.0,2007
010550012,794.0,2008
010550012,814.0,2009
010550012,779.0,2010
010550012,773.0,2011
010550012,792.0,2012
010550012,810.0,2013
010550012,792.0,2014
010550012,833.0,2015
010550012,816.0,2016
010550012,799.0,2017
010550012,745.0,2018
010550012,695.0,2019
010550012,714.0,2020
010550016,442.0,1998
010550016,405.0,1999
010550016,411.0,2000
010550016,393.0,2001
010550016,388.0,2002
010550016,451.0,2003
010550016,428.0,2004
010550016,465.0,2005
010550016,398.0,2006
010550016,345.0,2007
010550016,309.0,2008
010550016,313.0,2009
010550016,284.0,2010
010550016,280.0,2011
010550016,264.0,2012
010550016,259.0,2013
010550016,267.0,2014
010550016,232.0,2015
010550016,230.0,2016
010550016,220.0,2017
010550016,228.0,2018
010550016,216.0,2019
010550016,240.0,2020
010550018,59.0,1998
010550018,61.0,1999
010550018,57.0,2000
010550018,55.0,2001
010550018,50.0,2002
010550018,61.0,2003
010550018,61.0,2004
010550018,69.0,2005
010550018,55.0,2006
010550018,49.0,2007
010550018,38.0,2008
010550018,39.0,2009
010550018,40.0,2010
010550018,37.0,2011
010550018,36.0,2012
010550018,34.0,2013
010550018,39.0,2014
010550018,30.0,2015
010550018,29.0,2016
010550018,30.0,2017
010550018,27.0,2018
010550018,34.0,2019
010550018,35.0,2020
010550021,392.0,1998
010550021,410.0,1999
010550021,438.0,2000
010550021,434.0,2001
010550021,430.0,2002
010550021,449.0,2003
010550021,454.0,2004
010550021,585.0,2005
010550021,519.0,2006
010550021,490.0,2007
010550021,491.0,2008
010550021,469.0,2009
010550021,441.0,2010
010550021,390.0,2011
010550021,372.0,2012
010550021,358.0,2013
010550021,346.0,2014
010550021,324.0,2015
010550021,316.0,2016
010550021,311.0,2017
010550021,277.0,2018
010550021,277.0,2019
010550021,305.0,2020
010550025,60.0,1998
010550025,59.0,1999
010550025,62.0,2000
010550025,60.0,2001
010550025,61.0,2002
010550025,64.0,2003
010550025,64.0,2004
010550025,58.0,2005
010550025,56.0,2006
010550025,55.0,2007
010550025,49.0,2008
010550025,47.0,2009
010550025,41.0,2010
010550025,44.0,2011
010550025,42.0,2012
010550025,44.0,2013
010550025,47.0,2014
010550025,44.0,2015
010550025,46.0,2016
010550025,36.0,2017
010550025,34.0,2018
010550025,37.0,2019
010550025,43.0,2020
010550028,501.0,1998
010550028,468.0,1999
010550028,422.0,2000
010550028,424.0,2001
010550028,433.0,2002
010550028,493.0,2003
010550028,481.0,2004
010550028,646.0,2005
010550028,565.0,2006
010550028,506.0,2007
010550028,468.0,2008
010550028,474.0,2009
010550028,460.0,2010
010550028,442.0,2011
010550028,460.0,2012
010550028,481.0,2013
010550028,481.0,2014
010550028,479.0,2015
010550028,482.0,2016
010550028,472.0,2017
010550028,444.0,2018
010550028,411.0,2019
010550028,456.0,2020
010550032,756.0,1998
010550032,755.0,1999
010550032,729.0,2000
010550032,716.0,2001
010550032,699.0,2002
010550032,847.0,2003
010550032,906.0,2004
010550032,914.0,2005
010550032,822.0,2006
010550032,761.0,2007
010550032,625.0,2008
010550032,633.0,2009
010550032,543.0,2010
010550032,504.0,2011
010550032,488.0,2012
010550032,516.0,2013
010550032,490.0,2014
010550032,491.0,2015
010550032,421.0,2016
010550032,404.0,2017
010550032,372.0,2018
010550032,376.0,2019
010550032,421.0,2020
010550033,465.0,1998
010550033,433.0,1999
010550033,429.0,2000
010550033,455.0,2001
010550033,443.0,2002
010550033,481.0,2003
010550033,505.0,2004
010550033,624.0,2005
010550033,596.0,2006
010550033,558.0,2007
010550033,522.0,2008
010550033,495.0,2009
010550033,438.0,2010
010550033,395.0,2011
010550033,356.0,2012
010550033,349.0,2013
010550033,350.0,2014
010550033,359.0,2015
010550033,341.0,2016
010550033,331.0,2017
010550033,286.0,2018
010550033,285.0,2019
010550033,312.0,2020
010550035,648.0,1998
010550035,627.0,1999
010550035,590.0,2000
010550035,586.0,2001
010550035,564.0,2002
010550035,630.0,2003
010550035,663.0,2004
010550035,776.0,2005
010550035,630.0,2006
010550035,547.0,2007
010550035,484.0,2008
010550035,493.0,2009
010550035,479.0,2010
010550035,443.0,2011
010550035,379.0,2012
010550035,397.0,2013
010550035,401.0,2014
010550035,389.0,2015
010550035,355.0,2016
010550035,334.0,2017
010550035,300.0,2018
010550035,298.0,2019
010550035,339.0,2020
010550040,631.0,1998
010550040,610.0,1999
010550040,569.0,2000
010550040,565.0,2001
010550040,591.0,2002
010550040,656.0,2003
010550040,660.0,2004
010550040,673.0,2005
010550040,578.0,2006
010550040,498.0,2007
010550040,427.0,2008
010550040,452.0,2009
010550040,397.0,2010
010550040,358.0,2011
010550040,347.0,2012
010550040,337.0,2013
010550040,341.0,2014
010550040,322.0,2015
010550040,319.0,2016
010550040,280.0,2017
010550040,254.0,2018
010550040,275.0,2019
010550040,339.0,2020
010550041,179.0,1998
010550041,187.0,1999
010550041,174.0,2000
010550041,183.0,2001
010550041,187.0,2002
010550041,205.0,2003
010550041,217.0,2004
010550041,258.0,2005
010550041,212.0,2006
010550041,189.0,2007
010550041,169.0,2008
010550041,168.0,2009
010550041,154.0,2010
010550041,147.0,2011
010550041,140.0,2012
010550041,142.0,2013
010550041,160.0,2014
010550041,138.0,2015
010550041,131.0,2016
010550041,120.0,2017
010550041,110.0,2018
010550041,103.0,2019
010550041,115.0,2020
010550042,934.0,1998
010550042,533.0,1999
010550042,392.0,2000
010550042,357.0,2001
010550042,323.0,2002
010550042,370.0,2003
010550042,388.0,2004
010550042,422.0,2005
010550042,397.0,2006
010550042,367.0,2007
010550042,326.0,2008
010550042,315.0,2009
010550042,301.0,2010
010550042,293.0,2011
010550042,247.0,2012
010550042,252.0,2013
010550042,239.0,2014
010550042,221.0,2015
010550042,227.0,2016
010550042,216.0,2017
010550042,212.0,2018
010550042,204.0,2019
010550042,231.0,2020
010550044,335.0,1998
010550044,388.0,1999
010550044,438.0,2000
010550044,422.0,2001
010550044,416.0,2002
010550044,468.0,2003
010550044,464.0,2004
010550044,556.0,2005
010550044,499.0,2006
010550044,431.0,2007
010550044,397.0,2008
010550044,365.0,2009
010550044,356.0,2010
010550044,358.0,2011
010550044,309.0,2012
010550044,308.0,2013
010550044,314.0,2014
010550044,272.0,2015
010550044,273.0,2016
010550044,261.0,2017
010550044,252.0,2018
010550044,255.0,2019
010550044,277.0,2020
010550046,577.0,1998
010550046,610.0,1999
010550046,666.0,2000
010550046,666.0,2001
010550046,643.0,2002
010550046,454.0,2003
010550046,631.0,2004
010550046,720.0,2005
010550046,678.0,2006
010550046,566.0,2007
010550046,520.0,2008
010550046,560.0,2009
010550046,505.0,2010
010550046,491.0,2011
010550046,469.0,2012
010550046,454.0,2013
010550046,450.0,2014
010550046,455.0,2015
010550046,424.0,2016
010550046,422.0,2017
010550046,397.0,2018
010550046,392.0,2019
010550046,433.0,2020
010555543,395.0,1998
010555543,392.0,1999
010555543,410.0,2000
010555543,404.0,2001
010555543,420.0,2002
010555543,459.0,2003
010555543,430.0,2004
010555543,531.0,2005
010555543,494.0,2006
010555543,443.0,2007
010555543,390.0,2008
010555543,367.0,2009
010555543,340.0,2010
010555543,311.0,2011
010555543,277.0,2012
010555543,277.0,2013
010555543,267.0,2014
010555543,256.0,2015
010555543,243.0,2016
010555543,239.0,2017
010555543,224.0,2018
010555543,197.0,2019
010555543,218.0,2020
010555546,404.0,1998
010555546,404.0,1999
010555546,418.0,2000
010555546,399.0,2001
010555546,394.0,2002
010555546,443.0,2003
010555546,446.0,2004
010555546,549.0,2005
010555546,508.0,2006
010555546,460.0,2007
010555546,420.0,2008
010555546,385.0,2009
010555546,359.0,2010
010555546,335.0,2011
010555546,304.0,2012
010555546,305.0,2013
010555546,291.0,2014
010555546,259.0,2015
010555546,262.0,2016
010555546,250.0,2017
010555546,216.0,2018
010555546,209.0,2019
010555546,236.0,2020
010555591,381.0,1998
010555591,369.0,1999
010555591,368.0,2000
010555591,329.0,2001
010555591,323.0,2002
010555591,378.0,2003
010555591,394.0,2004
010555591,439.0,2005
010555591,359.0,2006
010555591,318.0,2007
010555591,267.0,2008
010555591,256.0,2009
010555591,235.0,2010
010555591,215.0,2011
010555591,192.0,2012
010555591,198.0,2013
010555591,200.0,2014
010555591,188.0,2015
010555591,169.0,2016
010555591,169.0,2017
010555591,158.0,2018
010555591,162.0,2019
010555591,172.0,2020
010560002,398.0,1998
010560002,420.0,1999
010560002,424.0,2000
010560002,414.0,2001
010560002,439.0,2002
010560002,496.0,2003
010560002,488.0,2004
010560002,537.0,2005
010560002,453.0,2006
010560002,378.0,2007
010560002,308.0,2008
010560002,334.0,2009
010560002,335.0,2010
010560002,310.0,2011
010560002,278.0,2012
010560002,295.0,2013
010560002,286.0,2014
010560002,275.0,2015
010560002,270.0,2016
010560002,275.0,2017
010560002,265.0,2018
010560002,255.0,2019
010560002,295.0,2020
010560005,114.0,1998
010560005,91.0,1999
010560005,98.0,2000
010560005,99.0,2001
010560005,113.0,2002
010560005,120.0,2003
010560005,117.0,2004
010560005,135.0,2005
010560005,124.0,2006
010560005,88.0,2007
010560005,74.0,2008
010560005,89.0,2009
010560005,71.0,2010
010560005,55.0,2011
010560005,61.0,2012
010560005,74.0,2013
010560005,68.0,2014
010560005,68.0,2015
010560005,85.0,2016
010560005,80.0,2017
010560005,63.0,2018
010560005,59.0,2019
010560005,89.0,2020
010560015,2722.0,1998
010560015,2670.0,1999
010560015,2605.0,2000
010560015,2596.0,2001
010560015,2909.0,2002
010560015,3249.0,2003
010560015,3361.0,2004
010560015,4088.0,2005
010560015,3226.0,2006
010560015,2933.0,2007
010560015,2525.0,2008
010560015,2570.0,2009
010560015,2700.0,2010
010560015,2575.0,2011
010560015,2398.0,2012
010560015,2348.0,2013
010560015,2381.0,2014
010560015,2322.0,2015
010560015,2307.0,2016
010560015,2195.0,2017
010560015,2069.0,2018
010560015,2026.0,2019
010560015,2299.0,2020
010560018,545.0,1998
010560018,545.0,1999
010560018,529.0,2000
010560018,512.0,2001
010560018,548.0,2002
010560018,611.0,2003
010560018,575.0,2004
010560018,624.0,2005
010560018,504.0,2006
010560018,382.0,2007
010560018,335.0,2008
010560018,355.0,2009
010560018,361.0,2010
010560018,339.0,2011
010560018,330.0,2012
010560018,329.0,2013
010560018,347.0,2014
010560018,339.0,2015
010560018,339.0,2016
010560018,350.0,2017
010560018,309.0,2018
010560018,302.0,2019
010560018,414.0,2020
010560021,96.0,1998
010560021,99.0,1999
010560021,84.0,2000
010560021,88.0,2001
010560021,100.0,2002
010560021,100.0,2003
010560021,95.0,2004
010560021,110.0,2005
010560021,100.0,2006
010560021,76.0,2007
010560021,59.0,2008
010560021,57.0,2009
010560021,60.0,2010
010560021,49.0,2011
010560021,49.0,2012
010560021,52.0,2013
010560021,53.0,2014
010560021,44.0,2015
010560021,46.0,2016
010560021,61.0,2017
010560021,57.0,2018
010560021,52.0,2019
010560021,57.0,2020
010560025,108.0,1998
010560025,118.0,1999
010560025,115.0,2000
010560025,100.0,2001
010560025,96.0,2002
010560025,92.0,2003
010560025,84.0,2004
010560025,98.0,2005
010560025,86.0,2006
010560025,84.0,2007
010560025,77.0,2008
010560025,74.0,2009
010560025,67.0,2010
010560025,62.0,2011
010560025,64.0,2012
010560025,61.0,2013
010560025,58.0,2014
010560025,55.0,2015
010560025,56.0,2016
010560025,48.0,2017
010560025,46.0,2018
010560025,48.0,2019
010560025,63.0,2020
010560039,1859.0,1998
010560039,1810.0,1999
010560039,1764.0,2000
010560039,1756.0,2001
010560039,1917.0,2002
010560039,2210.0,2003
010560039,2298.0,2004
010560039,2694.0,2005
010560039,2087.0,2006
010560039,1592.0,2007
010560039,1516.0,2008
010560039,1560.0,2009
010560039,1511.0,2010
010560039,1476.0,2011
010560039,1448.0,2012
010560039,1483.0,2013
010560039,1557.0,2014
010560039,1519.0,2015
010560039,1572.0,2016
010560039,1619.0,2017
010560039,1480.0,2018
010560039,1428.0,2019
010560039,1688.0,2020
010560041,677.0,1998
010560041,649.0,1999
010560041,603.0,2000
010560041,638.0,2001
010560041,704.0,2002
010560041,801.0,2003
010560041,789.0,2004
010560041,888.0,2005
010560041,747.0,2006
010560041,554.0,2007
010560041,473.0,2008
010560041,442.0,2009
010560041,416.0,2010
010560041,377.0,2011
010560041,417.0,2012
010560041,419.0,2013
010560041,407.0,2014
010560041,395.0,2015
010560041,460.0,2016
010560041,446.0,2017
010560041,416.0,2018
010560041,416.0,2019
010560041,492.0,2020
010560043,484.0,1998
010560043,468.0,1999
010560043,436.0,2000
010560043,392.0,2001
010560043,420.0,2002
010560043,477.0,2003
010560043,471.0,2004
010560043,496.0,2005
010560043,372.0,2006
010560043,280.0,2007
010560043,247.0,2008
010560043,259.0,2009
010560043,294.0,2010
010560043,270.0,2011
010560043,263.0,2012
010560043,267.0,2013
010560043,277.0,2014
010560043,257.0,2015
010560043,261.0,2016
010560043,259.0,2017
010560043,238.0,2018
010560043,231.0,2019
010560043,300.0,2020
010560044,648.0,1998
010560044,609.0,1999
010560044,601.0,2000
010560044,611.0,2001
010560044,632.0,2002
010560044,745.0,2003
010560044,720.0,2004
010560044,816.0,2005
010560044,634.0,2006
010560044,484.0,2007
010560044,435.0,2008
010560044,465.0,2009
010560044,468.0,2010
010560044,454.0,2011
010560044,454.0,2012
010560044,444.0,2013
010560044,452.0,2014
010560044,455.0,2015
010560044,460.0,2016
010560044,481.0,2017
010560044,439.0,2018
010560044,400.0,2019
010560044,518.0,2020
010560048,461.0,1998
010560048,443.0,1999
010560048,405.0,2000
010560048,377.0,2001
010560048,435.0,2002
010560048,494.0,2003
010560048,468.0,2004
010560048,462.0,2005
010560048,378.0,2006
010560048,329.0,2007
010560048,305.0,2008
010560048,325.0,2009
010560048,315.0,2010
010560048,300.0,2011
010560048,296.0,2012
010560048,306.0,2013
010560048,309.0,2014
010560048,273.0,2015
010560048,278.0,2016
010560048,271.0,2017
010560048,280.0,2018
010560048,274.0,2019
010560048,333.0,2020
010560049,931.0,1998
010560049,893.0,1999
010560049,850.0,2000
010560049,795.0,2001
010560049,941.0,2002
010560049,994.0,2003
010560049,874.0,2004
010560049,1099.0,2005
010560049,924.0,2006
010560049,816.0,2007
010560049,761.0,2008
010560049,768.0,2009
010560049,741.0,2010
010560049,665.0,2011
010560049,650.0,2012
010560049,709.0,2013
010560049,788.0,2014
010560049,755.0,2015
010560049,718.0,2016
010560049,672.0,2017
010560049,616.0,2018
010560049,652.0,2019
010560049,766.0,2020
010560050,1540.0,1998
010560050,1441.0,1999
010560050,1298.0,2000
010560050,1323.0,2001
010560050,1370.0,2002
010560050,1469.0,2003
010560050,1377.0,2004
010560050,1796.0,2005
010560050,1618.0,2006
010560050,1382.0,2007
010560050,1169.0,2008
010560050,1190.0,2009
010560050,1133.0,2010
010560050,1010.0,2011
010560050,1020.0,2012
010560050,1012.0,2013
010560050,992.0,2014
010560050,906.0,2015
010560050,875.0,2016
010560050,849.0,2017
010560050,839.0,2018
010560050,883.0,2019
010560050,1084.0,2020
010565616,295.0,1998
010565616,315.0,1999
010565616,328.0,2000
010565616,302.0,2001
010565616,319.0,2002
010565616,342.0,2003
010565616,342.0,2004
010565616,355.0,2005
010565616,313.0,2006
010565616,245.0,2007
010565616,205.0,2008
010565616,210.0,2009
010565616,250.0,2010
010565616,215.0,2011
010565616,190.0,2012
010565616,205.0,2013
010565616,216.0,2014
010565616,195.0,2015
010565616,198.0,2016
010565616,195.0,2017
010565616,180.0,2018
010565616,187.0,2019
010565616,221.0,2020
010565636,98.0,1998
010565636,122.0,1999
010565636,118.0,2000
010565636,124.0,2001
010565636,138.0,2002
010565636,151.0,2003
010565636,147.0,2004
010565636,177.0,2005
010565636,146.0,2006
010565636,122.0,2007
010565636,107.0,2008
010565636,98.0,2009
010565636,102.0,2010
010565636,94.0,2011
010565636,86.0,2012
010565636,89.0,2013
010565636,94.0,2014
010565636,96.0,2015
010565636,95.0,2016
010565636,77.0,2017
010565636,77.0,2018
010565636,76.0,2019
010565636,82.0,2020
010565660,222.0,1998
010565660,241.0,1999
010565660,218.0,2000
010565660,217.0,2001
010565660,206.0,2002
010565660,242.0,2003
010565660,233.0,2004
010565660,278.0,2005
010565660,243.0,2006
010565660,186.0,2007
010565660,166.0,2008
010565660,171.0,2009
010565660,190.0,2010
010565660,165.0,2011
010565660,153.0,2012
010565660,149.0,2013
010565660,147.0,2014
010565660,155.0,2015
010565660,147.0,2016
010565660,138.0,2017
010565660,120.0,2018
010565660,129.0,2019
010565660,144.0,2020
010565687,333.0,1998
010565687,342.0,1999
010565687,324.0,2000
010565687,331.0,2001
010565687,346.0,2002
010565687,403.0,2003
010565687,407.0,2004
010565687,421.0,2005
010565687,339.0,2006
010565687,251.0,2007
010565687,209.0,2008
010565687,211.0,2009
010565687,218.0,2010
010565687,211.0,2011
010565687,209.0,2012
