ID,Value,Year
10550028,506,2007
10550028,468,2008
10550028,474,2009
10550028,460,2010
10550028,442,2011
10550028,460,2012
10550028,481,2013
10550028,481,2014
10550028,479,2015
10550028,482,2016
10550028,472,2017
10550028,444,2018
10550028,411,2019
10550028,456,2020
10550032,756,1998
10550032,755,1999
10550032,729,2000
10550032,716,2001
10550032,699,2002
10550032,847,2003
10550032,906,2004
10550032,914,2005
10550032,822,2006
10550032,761,2007
10550032,625,2008
10550032,633,2009
10550032,543,2010
10550032,504,2011
10550032,488,2012
10550032,516,2013
10550032,490,2014
10550032,491,2015
10550032,421,2016
10550032,404,2017
10550032,372,2018
10550032,376,2019
10550032,421,2020
10550033,465,1998
10550033,433,1999
10550033,429,2000
10550033,455,2001
10550033,443,2002
10550033,481,2003
10550033,505,2004
10550033,624,2005
10550033,596,2006
10550033,558,2007
10550033,522,2008
10550033,495,2009
10550033,438,2010
10550033,395,2011
10550033,356,2012
10550033,349,2013
10550033,350,2014
10550033,359,2015
10550033,341,2016
10550033,331,2017
10550033,286,2018
10550033,285,2019
10550033,312,2020
10550035,648,1998
10550035,627,1999
10550035,590,2000
10550035,586,2001
10550035,564,2002
10550035,630,2003
10550035,663,2004
10550035,776,2005
10550035,630,2006
10550035,547,2007
10550035,484,2008
10550035,493,2009
10550035,479,2010
10550035,443,2011
10550035,379,2012
10550035,397,2013
10550035,401,2014
10550035,389,2015
10550035,355,2016
10550035,334,2017
10550035,300,2018
10550035,298,2019
10550035,339,2020
10550040,631,1998
10550040,610,1999
10550040,569,2000
10550040,565,2001
10550040,591,2002
10550040,656,2003
10550040,660,2004
10550040,673,2005
10550040,578,2006
10550040,498,2007
10550040,427,2008
10550040,452,2009
10550040,397,2010
10550040,358,2011
10550040,347,2012
10550040,337,2013
10550040,341,2014
10550040,322,2015
10550040,319,2016
10550040,280,2017
10550040,254,2018
10550040,275,2019
10550040,339,2020
10550041,179,1998
10550041,187,1999
10550041,174,2000
10550041,183,2001
10550041,187,2002
10550041,205,2003
10550041,217,2004
10550041,258,2005
10550041,212,2006
10550041,189,2007
10550041,169,2008
10550041,168,2009
10550041,154,2010
10550041,147,2011
10550041,140,2012
10550041,142,2013
10550041,160,2014
10550041,138,2015
10550041,131,2016
10550041,120,2017
10550041,110,2018
10550041,103,2019
10550041,115,2020
10550042,934,1998
10550042,533,1999
10550042,392,2000
10550042,357,2001
10550042,323,2002
10550042,370,2003
10550042,388,2004
10550042,422,2005
10550042,397,2006
10550042,367,2007
10550042,326,2008
10550042,315,2009
10550042,301,2010
10550042,293,2011
10550042,247,2012
10550042,252,2013
10550042,239,2014
10550042,221,2015
10550042,227,2016
10550042,216,2017
10550042,212,2018
10550042,204,2019
10550042,231,2020
10550044,335,1998
10550044,388,1999
10550044,438,2000
10550044,422,2001
10550044,416,2002
10550044,468,2003
10550044,464,2004
10550044,556,2005
10550044,499,2006
10550044,431,2007
10550044,397,2008
10550044,365,2009
10550044,356,2010
10550044,358,2011
10550044,309,2012
10550044,308,2013
10550044,314,2014
10550044,272,2015
10550044,273,2016
10550044,261,2017
10550044,252,2018
10550044,255,2019
10550044,277,2020
10550046,577,1998
10550046,610,1999
10550046,666,2000
10550046,666,2001
10550046,643,2002
10550046,454,2003
10550046,631,2004
10550046,720,2005
10550046,678,2006
10550046,566,2007
10550046,520,2008
10550046,560,2009
10550046,505,2010
10550046,491,2011
10550046,469,2012
10550046,454,2013
10550046,450,2014
10550046,455,2015
10550046,424,2016
10550046,422,2017
10550046,397,2018
10550046,392,2019
10550046,433,2020
10555543,395,1998
10555543,392,1999
10555543,410,2000
10555543,404,2001
10555543,420,2002
10555543,459,2003
10555543,430,2004
10555543,531,2005
10555543,494,2006
10555543,443,2007
10555543,390,2008
10555543,367,2009
10555543,340,2010
10555543,311,2011
10555543,277,2012
10555543,277,2013
10555543,267,2014
10555543,256,2015
10555543,243,2016
10555543,239,2017
10555543,224,2018
10555543,197,2019
10555543,218,2020
10555546,404,1998
10555546,404,1999
10555546,418,2000
10555546,399,2001
10555546,394,2002
10555546,443,2003
10555546,446,2004
10555546,549,2005
10555546,508,2006
10555546,460,2007
10555546,420,2008
10555546,385,2009
10555546,359,2010
10555546,335,2011
10555546,304,2012
10555546,305,2013
10555546,291,2014
10555546,259,2015
10555546,262,2016
10555546,250,2017
10555546,216,2018
10555546,209,2019
10555546,236,2020
10555591,381,1998
10555591,369,1999
10555591,368,2000
10555591,329,2001
10555591,323,2002
10555591,378,2003
10555591,394,2004
10555591,439,2005
10555591,359,2006
10555591,318,2007
10555591,267,2008
10555591,256,2009
10555591,235,2010
10555591,215,2011
10555591,192,2012
10555591,198,2013
10555591,200,2014
10555591,188,2015
10555591,169,2016
10555591,169,2017
10555591,158,2018
10555591,162,2019
10555591,172,2020
10560002,398,1998
10560002,420,1999
10560002,424,2000
10560002,414,2001
10560002,439,2002
10560002,496,2003
10560002,488,2004
10560002,537,2005
10560002,453,2006
10560002,378,2007
10560002,308,2008
10560002,334,2009
10560002,335,2010
10560002,310,2011
10560002,278,2012
10560002,295,2013
10560002,286,2014
10560002,275,2015
10560002,270,2016
10560002,275,2017
10560002,265,2018
10560002,255,2019
10560002,295,2020
10560005,114,1998
10560005,91,1999
10560005,98,2000
10560005,99,2001
10560005,113,2002
10560005,120,2003
10560005,117,2004
10560005,135,2005
10560005,124,2006
10560005,88,2007
10560005,74,2008
10560005,89,2009
10560005,71,2010
10560005,55,2011
10560005,61,2012
10560005,74,2013
10560005,68,2014
10560005,68,2015
10560005,85,2016
10560005,80,2017
10560005,63,2018
10560005,59,2019
10560005,89,2020
10560015,2722,1998
10560015,2670,1999
10560015,2605,2000
10560015,2596,2001
10560015,2909,2002
10560015,3249,2003
10560015,3361,2004
10560015,4088,2005
10560015,3226,2006
10560015,2933,2007
10560015,2525,2008
10560015,2570,2009
10560015,2700,2010
10560015,2575,2011
10560015,2398,2012
10560015,2348,2013
10560015,2381,2014
10560015,2322,2015
10560015,2307,2016
10560015,2195,2017
10560015,2069,2018
10560015,2026,2019
10560015,2299,2020
10560018,545,1998
10560018,545,1999
10560018,529,2000
10560018,512,2001
10560018,548,2002
10560018,611,2003
10560018,575,2004
10560018,624,2005
10560018,504,2006
10560018,382,2007
10560018,335,2008
10560018,355,2009
10560018,361,2010
10560018,339,2011
10560018,330,2012
10560018,329,2013
10560018,347,2014
10560018,339,2015
10560018,339,2016
10560018,350,2017
10560018,309,2018
10560018,302,2019
10560018,414,2020
10560021,96,1998
10560021,99,1999
10560021,84,2000
10560021,88,2001
10560021,100,2002
10560021,100,2003
10560021,95,2004
10560021,110,2005
10560021,100,2006
10560021,76,2007
10560021,59,2008
10560021,57,2009
10560021,60,2010
10560021,49,2011
10560021,49,2012
10560021,52,2013
10560021,53,2014
10560021,44,2015
10560021,46,2016
10560021,61,2017
10560021,57,2018
10560021,52,2019
10560021,57,2020
10560025,108,1998
10560025,118,1999
10560025,115,2000
10560025,100,2001
10560025,96,2002
10560025,92,2003
10560025,84,2004
10560025,98,2005
10560025,86,2006
10560025,84,2007
10560025,77,2008
10560025,74,2009
10560025,67,2010
10560025,62,2011
10560025,64,2012
10560025,61,2013
10560025,58,2014
10560025,55,2015
10560025,56,2016
10560025,48,2017
10560025,46,2018
10560025,48,2019
10560025,63,2020
10560039,1859,1998
10560039,1810,1999
10560039,1764,2000
10560039,1756,2001
10560039,1917,2002
10560039,2210,2003
10560039,2298,2004
10560039,2694,2005
10560039,2087,2006
10560039,1592,2007
10560039,1516,2008
10560039,1560,2009
10560039,1511,2010
10560039,1476,2011
10560039,1448,2012
10560039,1483,2013
10560039,1557,2014
10560039,1519,2015
10560039,1572,2016
10560039,1619,2017
10560039,1480,2018
10560039,1428,2019
10560039,1688,2020
10560041,677,1998
10560041,649,1999
10560041,603,2000
10560041,638,2001
10560041,704,2002
10560041,801,2003
10560041,789,2004
10560041,888,2005
10560041,747,2006
10560041,554,2007
10560041,473,2008
10560041,442,2009
10560041,416,2010
10560041,377,2011
10560041,417,2012
10560041,419,2013
10560041,407,2014
10560041,395,2015
10560041,460,2016
10560041,446,2017
10560041,416,2018
10560041,416,2019
10560041,492,2020
10560043,484,1998
10560043,468,1999
10560043,436,2000
10560043,392,2001
10560043,420,2002
10560043,477,2003
10560043,471,2004
10560043,496,2005
10560043,372,2006
10560043,280,2007
10560043,247,2008
10560043,259,2009
10560043,294,2010
10560043,270,2011
10560043,263,2012
10560043,267,2013
10560043,277,2014
10560043,257,2015
10560043,261,2016
10560043,259,2017
10560043,238,2018
10560043,231,2019
10560043,300,2020
10560044,648,1998
10560044,609,1999
10560044,601,2000
10560044,611,2001
10560044,632,2002
10560044,745,2003
10560044,720,2004
10560044,816,2005
10560044,634,2006
10560044,484,2007
10560044,435,2008
10560044,465,2009
10560044,468,2010
10560044,454,2011
10560044,454,2012
10560044,444,2013
10560044,452,2014
10560044,455,2015
10560044,460,2016
10560044,481,2017
10560044,439,2018
10560044,400,2019
10560044,518,2020
10560048,461,1998
10560048,443,1999
10560048,405,2000
10560048,377,2001
10560048,435,2002
10560048,494,2003
10560048,468,2004
10560048,462,2005
10560048,378,2006
10560048,329,2007
10560048,305,2008
10560048,325,2009
10560048,315,2010
10560048,300,2011
10560048,296,2012
10560048,306,2013
10560048,309,2014
10560048,273,2015
10560048,278,2016
10560048,271,2017
10560048,280,2018
10560048,274,2019
10560048,333,2020
10560049,931,1998
10560049,893,1999
10560049,850,2000
10560049,795,2001
10560049,941,2002
10560049,994,2003
10560049,874,2004
10560049,1099,2005
10560049,924,2006
10560049,816,2007
10560049,761,2008
10560049,768,2009
10560049,741,2010
10560049,665,2011
10560049,650,2012
10560049,709,2013
10560049,788,2014
10560049,755,2015
10560049,718,2016
10560049,672,2017
10560049,616,2018
10560049,652,2019
10560049,766,2020
10560050,1540,1998
10560050,1441,1999
10560050,1298,2000
10560050,1323,2001
10560050,1370,2002
10560050,1469,2003
10560050,1377,2004
10560050,1796,2005
10560050,1618,2006
10560050,1382,2007
10560050,1169,2008
10560050,1190,2009
10560050,1133,2010
10560050,1010,2011
10560050,1020,2012
10560050,1012,2013
10560050,992,2014
10560050,906,2015
10560050,875,2016
10560050,849,2017
10560050,839,2018
10560050,883,2019
10560050,1084,2020
10565616,295,1998
10565616,315,1999
10565616,328,2000
10565616,302,2001
10565616,319,2002
10565616,342,2003
10565616,342,2004
10565616,355,2005
10565616,313,2006
10565616,245,2007
10565616,205,2008
10565616,210,2009
10565616,250,2010
10565616,215,2011
10565616,190,2012
10565616,205,2013
10565616,216,2014
10565616,195,2015
10565616,198,2016
10565616,195,2017
10565616,180,2018
10565616,187,2019
10565616,221,2020
10565636,98,1998
10565636,122,1999
10565636,118,2000
10565636,124,2001
10565636,138,2002
10565636,151,2003
10565636,147,2004
10565636,177,2005
10565636,146,2006
10565636,122,2007
10565636,107,2008
10565636,98,2009
10565636,102,2010
10565636,94,2011
10565636,86,2012
10565636,89,2013
10565636,94,2014
10565636,96,2015
10565636,95,2016
10565636,77,2017
10565636,77,2018
10565636,76,2019
10565636,82,2020
10565660,222,1998
10565660,241,1999
10565660,218,2000
10565660,217,2001
10565660,206,2002
10565660,242,2003
10565660,233,2004
10565660,278,2005
10565660,243,2006
10565660,186,2007
10565660,166,2008
10565660,171,2009
10565660,190,2010
10565660,165,2011
10565660,153,2012
10565660,149,2013
10565660,147,2014
10565660,155,2015
10565660,147,2016
10565660,138,2017
10565660,120,2018
10565660,129,2019
10565660,144,2020
10565687,333,1998
10565687,342,1999
10565687,324,2000
10565687,331,2001
10565687,346,2002
10565687,403,2003
10565687,407,2004
10565687,421,2005
10565687,339,2006
10565687,251,2007
10565687,209,2008
10565687,211,2009
10565687,218,2010
10565687,211,2011
10565687,209,2012
10565687,219,2013
10565687,219,2014
10565687,222,2015
10565687,223,2016
10565687,214,2017
10565687,204,2018
10565687,203,2019
10565687,252,2020
10565690,645,1998
10565690,636,1999
10565690,579,2000
10565690,586,2001
10565690,611,2002
10565690,689,2003
10565690,636,2004
10565690,645,2005
10565690,541,2006
10565690,426,2007
10565690,350,2008
10565690,400,2009
10565690,396,2010
10565690,345,2011
10565690,352,2012
10565690,357,2013
10565690,354,2014
10565690,347,2015
10565690,367,2016
10565690,369,2017
10565690,353,2018
10565690,326,2019
10565690,392,2020
10570001,104,1998
10570001,94,1999
10570001,79,2000
10570001,104,2001
10570001,118,2002
10570001,143,2003
10570001,152,2004
10570001,165,2005
10570001,150,2006
10570001,128,2007
10570001,116,2008
10570001,104,2009
10570001,101,2010
10570001,91,2011
10570001,96,2012
10570001,93,2013
10570001,98,2014
10570001,100,2015
10570001,89,2016
10570001,83,2017
10570001,72,2018
10570001,61,2019
10570001,72,2020
10570008,68,1998
10570008,55,1999
10570008,60,2000
10570008,54,2001
10570008,58,2002
10570008,62,2003
10570008,59,2004
10570008,64,2005
10570008,63,2006
10570008,52,2007
10570008,43,2008
10570008,46,2009
10570008,48,2010
10570008,39,2011
10570008,44,2012
10570008,34,2013
10570008,30,2014
10570008,30,2015
10570008,31,2016
10570008,28,2017
10570008,24,2018
10570008,25,2019
10570008,25,2020
10570009,50,1998
10570009,46,1999
10570009,50,2000
10570009,53,2001
10570009,57,2002
10570009,62,2003
10570009,50,2004
10570009,51,2005
10570009,53,2006
10570009,53,2007
10570009,52,2008
10570009,46,2009
10570009,43,2010
10570009,33,2011
10570009,38,2012
10570009,41,2013
10570009,33,2014
10570009,31,2015
10570009,36,2016
10570009,33,2017
10570009,28,2018
10570009,27,2019
10570009,33,2020
10570057,418,1998
10570057,364,1999
10570057,340,2000
10570057,398,2001
10570057,401,2002
10570057,464,2003
10570057,500,2004
10570057,605,2005
10570057,557,2006
10570057,480,2007
10570057,451,2008
10570057,444,2009
10570057,409,2010
10570057,426,2011
10570057,402,2012
10570057,386,2013
10570057,403,2014
10570057,401,2015
10570057,389,2016
10570057,365,2017
10570057,311,2018
10570057,273,2019
10570057,316,2020
10570062,750,1998
10570062,689,1999
10570062,610,2000
10570062,644,2001
10570062,655,2002
10570062,800,2003
10570062,842,2004
10570062,860,2005
10570062,817,2006
10570062,723,2007
10570062,725,2008
10570062,672,2009
10570062,631,2010
10570062,648,2011
10570062,596,2012
10570062,604,2013
10570062,646,2014
10570062,605,2015
10570062,602,2016
10570062,553,2017
10570062,494,2018
10570062,455,2019
10570062,527,2020
10570091,444,1998
10570091,440,1999
10570091,396,2000
10570091,380,2001
10570091,399,2002
10570091,465,2003
10570091,445,2004
10570091,465,2005
10570091,437,2006
10570091,371,2007
10570091,321,2008
10570091,307,2009
10570091,305,2010
10570091,285,2011
10570091,263,2012
10570091,265,2013
10570091,281,2014
10570091,258,2015
10570091,286,2016
10570091,261,2017
10570091,246,2018
10570091,242,2019
10570091,280,2020
10575727,740,1998
10575727,706,1999
10575727,660,2000
10575727,741,2001
10575727,761,2002
10575727,895,2003
10575727,932,2004
10575727,1015,2005
10575727,1001,2006
10575727,819,2007
10575727,750,2008
10575727,665,2009
10575727,620,2010
10575727,617,2011
10575727,559,2012
10575727,575,2013
10575727,566,2014
10575727,576,2015
10575727,565,2016
10575727,550,2017
10575727,469,2018
10575727,439,2019
10575727,475,2020
10575739,155,1998
10575739,145,1999
10575739,148,2000
10575739,156,2001
10575739,160,2002
10575739,182,2003
10575739,194,2004
10575739,197,2005
10575739,184,2006
10575739,159,2007
10575739,141,2008
10575739,129,2009
10575739,118,2010
10575739,117,2011
10575739,100,2012
10575739,103,2013
10575739,109,2014
10575739,109,2015
10575739,104,2016
10575739,90,2017
10575739,95,2018
10575739,77,2019
10575739,87,2020
10575747,334,1998
10575747,311,1999
10575747,298,2000
10575747,310,2001
10575747,317,2002
10575747,361,2003
10575747,363,2004
10575747,373,2005
10575747,339,2006
10575747,287,2007
10575747,260,2008
10575747,232,2009
10575747,204,2010
10575747,202,2011
10575747,181,2012
10575747,185,2013
10575747,184,2014
10575747,191,2015
10575747,163,2016
10575747,161,2017
10575747,142,2018
10575747,135,2019
10575747,176,2020
10575755,830,1998
10575755,821,1999
10575755,732,2000
10575755,705,2001
10575755,780,2002
10575755,911,2003
10575755,940,2004
10575755,1026,2005
10575755,877,2006
10575755,734,2007
10575755,672,2008
10575755,682,2009
10575755,671,2010
10575755,657,2011
10575755,578,2012
10575755,562,2013
10575755,552,2014
10575755,534,2015
10575755,513,2016
10575755,489,2017
10575755,447,2018
10575755,404,2019
10575755,507,2020
10575775,215,1998
10575775,213,1999
10575775,198,2000
10575775,215,2001
10575775,225,2002
10575775,294,2003
10575775,309,2004
10575775,295,2005
10575775,250,2006
10575775,208,2007
10575775,198,2008
10575775,185,2009
10575775,165,2010
10575775,154,2011
10575775,147,2012
10575775,156,2013
10575775,157,2014
10575775,165,2015
10575775,134,2016
10575775,115,2017
10575775,101,2018
10575775,92,2019
10575775,113,2020
10575782,603,1998
10575782,589,1999
10575782,510,2000
10575782,501,2001
10575782,523,2002
10575782,590,2003
10575782,622,2004
10575782,678,2005
10575782,582,2006
10575782,491,2007
10575782,426,2008
10575782,444,2009
10575782,427,2010
10575782,396,2011
10575782,379,2012
10575782,372,2013
10575782,365,2014
10575782,347,2015
10575782,362,2016
10575782,348,2017
10575782,323,2018
10575782,291,2019
10575782,351,2020
10575785,286,1998
10575785,282,1999
10575785,253,2000
10575785,269,2001
10575785,285,2002
10575785,309,2003
10575785,318,2004
10575785,377,2005
10575785,341,2006
10575785,286,2007
10575785,268,2008
10575785,270,2009
10575785,249,2010
10575785,247,2011
10575785,228,2012
10575785,210,2013
10575785,223,2014
10575785,231,2015
10575785,213,2016
10575785,188,2017
10575785,172,2018
10575785,158,2019
10575785,186,2020
10580005,314,1998
10580005,287,1999
10580005,263,2000
10580005,250,2001
10580005,283,2002
10580005,332,2003
10580005,298,2004
10580005,330,2005
10580005,266,2006
10580005,238,2007
10580005,224,2008
10580005,192,2009
10580005,229,2010
10580005,203,2011
10580005,204,2012
10580005,192,2013
10580005,202,2014
10580005,192,2015
10580005,161,2016
10580005,172,2017
10580005,168,2018
10580005,141,2019
10580005,154,2020
10580034,558,1998
10580034,532,1999
10580034,413,2000
10580034,373,2001
10580034,376,2002
10580034,379,2003
10580034,365,2004
10580034,468,2005
10580034,366,2006
10580034,304,2007
10580034,286,2008
