,ID,Value,Year
1133,10540033,13.69,2010
1134,10540033,13.29,2011
1135,10540033,13.25,2012
1136,10540033,21.73,2013
1137,10540033,12.04,2014
1138,10540033,17.44,2015
1139,10540033,13.08,2016
1140,10540033,19.11,2017
1141,10540033,18.62,2018
1142,10540033,21.11,2019
1143,10540033,17.63,2020
1144,10540056,13.02,1995
1145,10540056,12.84,1996
1146,10540056,11.6,1997
1147,10540056,12.22,1998
1148,10540056,12.61,1999
1149,10540056,13.05,2000
1150,10540056,11.87,2001
1151,10540056,13.03,2002
1152,10540056,12.49,2003
1153,10540056,11.74,2004
1154,10540056,12.82,2005
1155,10540056,12.7,2006
1156,10540056,13.03,2007
1157,10540056,12.92,2008
1158,10540056,12.38,2009
1159,10540056,14.13,2010
1160,10540056,11.97,2011
1161,10540056,13.08,2012
1162,10540056,14.65,2013
1163,10540056,14.0,2014
1164,10540056,14.49,2015
1165,10540056,13.9,2016
1166,10540056,13.36,2017
1167,10540056,14.94,2018
1168,10540056,13.54,2019
1169,10540056,12.86,2020
1170,10540108,2.92,1995
1171,10540108,2.95,1996
1172,10540108,8.93,1997
1173,10540108,3.0,1998
1174,10540108,2.93,1999
1175,10540108,5.65,2000
1176,10540108,2.78,2001
1177,10540108,8.29,2002
1178,10540108,0.0,2003
1179,10540108,5.46,2004
1180,10540108,5.65,2005
1181,10540108,8.75,2006
1182,10540108,6.02,2007
1183,10540108,3.0,2008
1184,10540108,3.09,2009
1185,10540108,3.01,2010
1186,10540108,2.81,2011
1187,10540108,5.92,2012
1188,10540108,8.96,2013
1189,10540108,3.08,2014
1190,10540108,0.0,2015
1191,10540108,12.38,2016
1192,10540108,9.49,2017
1193,10540108,0.0,2018
1194,10540108,18.52,2019
1195,10540108,11.98,2020
1196,10540138,17.66,1995
1197,10540138,12.88,1996
1198,10540138,15.28,1997
1199,10540138,15.13,1998
1200,10540138,11.2,1999
1201,10540138,14.71,2000
1202,10540138,14.89,2001
1203,10540138,12.89,2002
1204,10540138,15.92,2003
1205,10540138,12.33,2004
1206,10540138,13.71,2005
1207,10540138,13.93,2006
1208,10540138,12.66,2007
1209,10540138,13.17,2008
1210,10540138,11.87,2009
1211,10540138,12.19,2010
1212,10540138,18.37,2011
1213,10540138,12.63,2012
1214,10540138,13.51,2013
1215,10540138,16.28,2014
1216,10540138,11.03,2015
1217,10540138,13.26,2016
1218,10540138,13.24,2017
1219,10540138,13.29,2018
1220,10540138,13.64,2019
1221,10540138,11.11,2020
1222,10540168,11.8,1995
1223,10540168,10.47,1996
1224,10540168,11.25,1997
1225,10540168,11.14,1998
1226,10540168,10.25,1999
1227,10540168,10.95,2000
1228,10540168,10.68,2001
1229,10540168,9.99,2002
1230,10540168,10.65,2003
1231,10540168,10.44,2004
1232,10540168,10.67,2005
1233,10540168,10.77,2006
1234,10540168,12.06,2007
1235,10540168,10.9,2008
1236,10540168,11.13,2009
1237,10540168,11.08,2010
1238,10540168,13.28,2011
1239,10540168,12.21,2012
1240,10540168,14.08,2013
1241,10540168,13.57,2014
1242,10540168,13.68,2015
1243,10540168,12.27,2016
1244,10540168,11.0,2017
1245,10540168,12.73,2018
1246,10540168,13.51,2019
1247,10540168,13.82,2020
1248,10545417,13.54,1995
1249,10545417,11.88,1996
1250,10545417,13.03,1997
1251,10545417,12.04,1998
1252,10545417,13.08,1999
1253,10545417,13.07,2000
1254,10545417,13.14,2001
1255,10545417,10.07,2002
1256,10545417,12.25,2003
1257,10545417,13.06,2004
1258,10545417,13.6,2005
1259,10545417,14.14,2006
1260,10545417,13.15,2007
1261,10545417,11.67,2008
1262,10545417,12.67,2009
1263,10545417,12.79,2010
1264,10545417,11.32,2011
1265,10545417,12.88,2012
1266,10545417,12.45,2013
1267,10545417,12.64,2014
1268,10545417,13.62,2015
1269,10545417,13.78,2016
1270,10545417,14.01,2017
1271,10545417,16.55,2018
1272,10545417,16.0,2019
1273,10545417,14.57,2020
1274,10545439,8.17,1995
1275,10545439,6.88,1996
1276,10545439,7.27,1997
1277,10545439,5.99,1998
1278,10545439,6.77,1999
1279,10545439,6.9,2000
1280,10545439,7.91,2001
1281,10545439,7.31,2002
1282,10545439,6.84,2003
1283,10545439,7.59,2004
1284,10545439,7.65,2005
1285,10545439,6.54,2006
1286,10545439,6.92,2007
1287,10545439,7.53,2008
1288,10545439,7.74,2009
1289,10545439,7.21,2010
1290,10545439,9.64,2011
1291,10545439,8.29,2012
1292,10545439,8.11,2013
1293,10545439,9.76,2014
1294,10545439,8.78,2015
1295,10545439,11.44,2016
1296,10545439,9.76,2017
1297,10545439,8.35,2018
1298,10545439,7.45,2019
1299,10545439,7.89,2020
1300,10545453,10.2,1995
1301,10545453,8.85,1996
1302,10545453,8.41,1997
1303,10545453,8.15,1998
1304,10545453,7.23,1999
1305,10545453,7.29,2000
1306,10545453,6.76,2001
1307,10545453,9.03,2002
1308,10545453,9.25,2003
1309,10545453,7.51,2004
1310,10545453,10.16,2005
1311,10545453,9.03,2006
1312,10545453,8.83,2007
1313,10545453,9.64,2008
1314,10545453,9.24,2009
1315,10545453,8.73,2010
1316,10545453,9.72,2011
1317,10545453,9.76,2012
1318,10545453,8.6,2013
1319,10545453,9.69,2014
1320,10545453,9.43,2015
1321,10545453,9.11,2016
1322,10545453,9.43,2017
1323,10545453,12.18,2018
1324,10545453,10.25,2019
1325,10545453,11.06,2020
1326,10545459,14.2,1995
1327,10545459,18.2,1996
1328,10545459,9.93,1997
1329,10545459,18.76,1998
1330,10545459,15.48,1999
1331,10545459,14.27,2000
1332,10545459,18.23,2001
1333,10545459,14.51,2002
1334,10545459,8.68,2003
1335,10545459,9.47,2004
1336,10545459,12.41,2005
1337,10545459,15.61,2006
1338,10545459,15.44,2007
1339,10545459,16.13,2008
1340,10545459,13.98,2009
1341,10545459,11.59,2010
1342,10545459,15.38,2011
1343,10545459,14.68,2012
1344,10545459,12.79,2013
1345,10545459,7.1,2014
1346,10545459,15.21,2015
1347,10545459,13.04,2016
1348,10545459,15.9,2017
1349,10545459,11.59,2018
1350,10545459,14.14,2019
1351,10545459,11.07,2020
1352,10545488,12.56,1995
1353,10545488,9.54,1996
1354,10545488,9.32,1997
1355,10545488,10.74,1998
1356,10545488,10.24,1999
1357,10545488,10.02,2000
1358,10545488,9.63,2001
1359,10545488,10.46,2002
1360,10545488,9.14,2003
1361,10545488,10.76,2004
1362,10545488,9.12,2005
1363,10545488,8.29,2006
1364,10545488,11.27,2007
1365,10545488,8.19,2008
1366,10545488,10.9,2009
1367,10545488,11.56,2010
1368,10545488,11.7,2011
1369,10545488,12.05,2012
1370,10545488,10.84,2013
1371,10545488,12.43,2014
1372,10545488,10.43,2015
1373,10545488,9.96,2016
1374,10545488,11.84,2017
1375,10545488,11.49,2018
1376,10545488,12.39,2019
1377,10545488,11.45,2020
1378,10545489,10.52,1995
1379,10545489,10.32,1996
1380,10545489,9.83,1997
1381,10545489,10.1,1998
1382,10545489,9.92,1999
1383,10545489,10.33,2000
1384,10545489,9.71,2001
1385,10545489,10.25,2002
1386,10545489,10.71,2003
1387,10545489,9.4,2004
1388,10545489,10.02,2005
1389,10545489,8.75,2006
1390,10545489,9.18,2007
1391,10545489,10.23,2008
1392,10545489,10.89,2009
1393,10545489,11.43,2010
1394,10545489,10.22,2011
1395,10545489,10.52,2012
1396,10545489,12.0,2013
1397,10545489,10.23,2014
1398,10545489,11.48,2015
1399,10545489,11.63,2016
1400,10545489,11.47,2017
1401,10545489,12.63,2018
1402,10545489,13.26,2019
1403,10545489,12.74,2020
1404,10545492,10.6,1995
1405,10545492,10.03,1996
1406,10545492,8.44,1997
1407,10545492,8.7,1998
1408,10545492,9.16,1999
1409,10545492,8.93,2000
1410,10545492,9.65,2001
1411,10545492,9.44,2002
1412,10545492,9.36,2003
1413,10545492,10.6,2004
1414,10545492,9.18,2005
1415,10545492,9.28,2006
1416,10545492,10.33,2007
1417,10545492,8.47,2008
1418,10545492,9.72,2009
1419,10545492,10.2,2010
1420,10545492,10.15,2011
1421,10545492,9.28,2012
1422,10545492,10.13,2013
1423,10545492,10.47,2014
1424,10545492,10.91,2015
1425,10545492,12.18,2016
1426,10545492,9.85,2017
1427,10545492,11.42,2018
1428,10545492,11.33,2019
1429,10545492,11.03,2020
1430,10545494,11.42,1995
1431,10545494,10.9,1996
1432,10545494,9.66,1997
1433,10545494,10.51,1998
1434,10545494,10.02,1999
1435,10545494,8.69,2000
1436,10545494,10.54,2001
1437,10545494,10.64,2002
1438,10545494,9.5,2003
1439,10545494,8.72,2004
1440,10545494,9.73,2005
1441,10545494,10.04,2006
1442,10545494,10.45,2007
1443,10545494,11.04,2008
1444,10545494,10.82,2009
1445,10545494,11.45,2010
1446,10545494,11.35,2011
1447,10545494,11.1,2012
1448,10545494,11.45,2013
1449,10545494,10.57,2014
1450,10545494,12.59,2015
1451,10545494,10.72,2016
1452,10545494,11.72,2017
1453,10545494,11.59,2018
1454,10545494,11.85,2019
1455,10545494,11.96,2020
1456,10550001,13.02,1995
1457,10550001,11.74,1996
1458,10550001,10.88,1997
1459,10550001,9.61,1998
1460,10550001,8.64,1999
1461,10550001,8.36,2000
1462,10550001,8.57,2001
1463,10550001,8.47,2002
1464,10550001,11.9,2003
1465,10550001,8.24,2004
1466,10550001,9.49,2005
1467,10550001,9.97,2006
1468,10550001,9.14,2007
1469,10550001,10.52,2008
1470,10550001,10.67,2009
1471,10550001,8.76,2010
1472,10550001,9.95,2011
1473,10550001,10.21,2012
1474,10550001,10.58,2013
1475,10550001,8.97,2014
1476,10550001,10.85,2015
1477,10550001,10.8,2016
1478,10550001,8.09,2017
1479,10550001,9.89,2018
1480,10550001,10.98,2019
1481,10550001,10.69,2020
1482,10550004,15.42,1995
1483,10550004,13.46,1996
1484,10550004,12.99,1997
1485,10550004,12.91,1998
1486,10550004,12.73,1999
1487,10550004,11.2,2000
1488,10550004,11.43,2001
1489,10550004,12.34,2002
1490,10550004,13.42,2003
1491,10550004,12.37,2004
1492,10550004,13.94,2005
1493,10550004,13.69,2006
1494,10550004,14.71,2007
1495,10550004,12.18,2008
1496,10550004,11.84,2009
1497,10550004,12.02,2010
1498,10550004,14.51,2011
1499,10550004,13.42,2012
1500,10550004,13.46,2013
1501,10550004,14.03,2014
1502,10550004,14.04,2015
1503,10550004,15.97,2016
1504,10550004,16.3,2017
1505,10550004,17.17,2018
1506,10550004,14.82,2019
1507,10550004,16.35,2020
1508,10550007,6.34,1995
1509,10550007,7.72,1996
1510,10550007,6.74,1997
1511,10550007,7.8,1998
1512,10550007,7.7,1999
1513,10550007,8.58,2000
1514,10550007,7.62,2001
1515,10550007,8.08,2002
1516,10550007,8.05,2003
1517,10550007,5.87,2004
1518,10550007,6.14,2005
1519,10550007,9.02,2006
1520,10550007,6.8,2007
1521,10550007,8.3,2008
1522,10550007,10.73,2009
1523,10550007,6.65,2010
1524,10550007,7.8,2011
1525,10550007,6.94,2012
1526,10550007,8.42,2013
1527,10550007,11.59,2014
1528,10550007,6.8,2015
1529,10550007,7.9,2016
1530,10550007,11.75,2017
1531,10550007,9.38,2018
1532,10550007,13.57,2019
1533,10550007,9.36,2020
1534,10550010,14.64,1995
1535,10550010,14.96,1996
1536,10550010,12.72,1997
1537,10550010,17.93,1998
1538,10550010,17.21,1999
1539,10550010,10.78,2000
1540,10550010,14.19,2001
1541,10550010,11.75,2002
1542,10550010,14.76,2003
1543,10550010,18.39,2004
1544,10550010,11.97,2005
1545,10550010,10.94,2006
1546,10550010,13.33,2007
1547,10550010,14.06,2008
1548,10550010,14.66,2009
1549,10550010,10.43,2010
1550,10550010,15.47,2011
1551,10550010,16.03,2012
1552,10550010,15.62,2013
1553,10550010,16.14,2014
1554,10550010,19.56,2015
1555,10550010,13.46,2016
1556,10550010,12.86,2017
1557,10550010,13.6,2018
1558,10550010,20.42,2019
1559,10550010,26.03,2020
1560,10550012,13.91,1995
1561,10550012,14.37,1996
1562,10550012,12.1,1997
1563,10550012,11.13,1998
1564,10550012,13.81,1999
1565,10550012,11.85,2000
1566,10550012,10.63,2001
1567,10550012,12.27,2002
1568,10550012,11.87,2003
1569,10550012,12.52,2004
1570,10550012,14.15,2005
1571,10550012,11.94,2006
1572,10550012,11.99,2007
1573,10550012,12.08,2008
1574,10550012,13.5,2009
1575,10550012,13.43,2010
1576,10550012,13.74,2011
1577,10550012,14.55,2012
1578,10550012,13.0,2013
1579,10550012,11.98,2014
1580,10550012,14.14,2015
1581,10550012,12.5,2016
1582,10550012,13.16,2017
1583,10550012,14.5,2018
1584,10550012,13.17,2019
1585,10550012,16.69,2020
1586,10550016,11.42,1995
1587,10550016,10.59,1996
1588,10550016,10.37,1997
1589,10550016,11.22,1998
1590,10550016,12.03,1999
1591,10550016,11.35,2000
1592,10550016,13.98,2001
1593,10550016,11.95,2002
1594,10550016,15.05,2003
1595,10550016,10.63,2004
1596,10550016,14.3,2005
1597,10550016,11.82,2006
1598,10550016,14.58,2007
1599,10550016,12.55,2008
1600,10550016,13.16,2009
1601,10550016,12.24,2010
1602,10550016,17.38,2011
1603,10550016,16.77,2012
1604,10550016,17.07,2013
1605,10550016,15.99,2014
1606,10550016,15.1,2015
1607,10550016,13.46,2016
1608,10550016,17.96,2017
1609,10550016,17.69,2018
1610,10550016,13.83,2019
1611,10550016,16.3,2020
1612,10550018,15.23,1995
1613,10550018,16.93,1996
1614,10550018,12.87,1997
1615,10550018,17.03,1998
1616,10550018,14.66,1999
1617,10550018,17.48,2000
1618,10550018,14.99,2001
1619,10550018,7.15,2002
1620,10550018,11.08,2003
1621,10550018,9.97,2004
1622,10550018,3.84,2005
1623,10550018,7.74,2006
1624,10550018,5.79,2007
1625,10550018,11.98,2008
1626,10550018,8.01,2009
1627,10550018,7.05,2010
1628,10550018,8.02,2011
1629,10550018,10.99,2012
1630,10550018,13.12,2013
1631,10550018,5.09,2014
1632,10550018,12.18,2015
1633,10550018,8.83,2016
1634,10550018,7.83,2017
1635,10550018,12.5,2018
1636,10550018,6.7,2019
1637,10550018,10.45,2020
1638,10550021,14.91,1995
1639,10550021,13.27,1996
1640,10550021,15.06,1997
1641,10550021,15.15,1998
1642,10550021,12.53,1999
1643,10550021,12.91,2000
1644,10550021,12.55,2001
1645,10550021,13.71,2002
1646,10550021,13.57,2003
1647,10550021,11.83,2004
1648,10550021,13.82,2005
1649,10550021,12.03,2006
1650,10550021,12.57,2007
1651,10550021,12.08,2008
1652,10550021,15.55,2009
1653,10550021,13.77,2010
1654,10550021,16.0,2011
1655,10550021,14.53,2012
1656,10550021,16.64,2013
1657,10550021,14.12,2014
1658,10550021,18.96,2015
1659,10550021,17.25,2016
1660,10550021,16.78,2017
1661,10550021,18.13,2018
1662,10550021,18.75,2019
1663,10550021,15.35,2020
1664,10550025,12.13,1995
1665,10550025,16.01,1996
1666,10550025,18.99,1997
1667,10550025,17.24,1998
1668,10550025,9.73,1999
1669,10550025,14.78,2000
1670,10550025,12.56,2001
1671,10550025,10.62,2002
1672,10550025,15.17,2003
1673,10550025,10.43,2004
1674,10550025,9.48,2005
1675,10550025,11.82,2006
1676,10550025,11.55,2007
1677,10550025,9.18,2008
1678,10550025,16.18,2009
1679,10550025,16.25,2010
1680,10550025,8.66,2011
1681,10550025,8.75,2012
1682,10550025,12.54,2013
1683,10550025,14.72,2014
1684,10550025,14.46,2015
1685,10550025,12.99,2016
1686,10550025,15.37,2017
1687,10550025,17.91,2018
1688,10550025,15.11,2019
1689,10550025,9.52,2020
1690,10550028,11.51,1995
1691,10550028,13.31,1996
1692,10550028,14.03,1997
1693,10550028,14.77,1998
1694,10550028,14.57,1999
1695,10550028,14.18,2000
1696,10550028,14.08,2001
1697,10550028,14.85,2002
1698,10550028,13.19,2003
1699,10550028,13.77,2004
1700,10550028,15.89,2005
1701,10550028,15.35,2006
1702,10550028,12.64,2007
1703,10550028,14.6,2008
1704,10550028,13.18,2009
1705,10550028,15.63,2010
1706,10550028,13.82,2011
1707,10550028,15.15,2012
1708,10550028,15.47,2013
1709,10550028,14.54,2014
1710,10550028,16.49,2015
1711,10550028,13.66,2016
1712,10550028,16.4,2017
1713,10550028,17.08,2018
1714,10550028,14.27,2019
1715,10550028,15.88,2020
1716,10550032,12.86,1995
1717,10550032,11.73,1996
1718,10550032,11.51,1997
1719,10550032,13.24,1998
1720,10550032,12.47,1999
1721,10550032,11.75,2000
1722,10550032,12.22,2001
1723,10550032,10.62,2002
1724,10550032,11.12,2003
1725,10550032,12.04,2004
1726,10550032,13.6,2005
1727,10550032,12.2,2006
1728,10550032,12.9,2007
1729,10550032,11.67,2008
1730,10550032,11.83,2009
1731,10550032,11.93,2010
1732,10550032,14.3,2011
1733,10550032,16.77,2012
1734,10550032,16.86,2013
1735,10550032,14.46,2014
1736,10550032,14.43,2015
1737,10550032,13.61,2016
1738,10550032,15.61,2017
1739,10550032,15.17,2018
1740,10550032,17.15,2019
1741,10550032,17.29,2020
1742,10550033,11.12,1995
1743,10550033,11.06,1996
1744,10550033,9.97,1997
1745,10550033,10.48,1998
1746,10550033,9.96,1999
1747,10550033,11.09,2000
1748,10550033,10.78,2001
1749,10550033,9.76,2002
1750,10550033,11.57,2003
1751,10550033,10.16,2004
1752,10550033,10.05,2005
1753,10550033,12.06,2006
1754,10550033,12.16,2007
1755,10550033,11.8,2008
1756,10550033,11.46,2009
1757,10550033,11.76,2010
1758,10550033,11.34,2011
1759,10550033,12.68,2012
1760,10550033,13.41,2013
1761,10550033,11.15,2014
1762,10550033,12.08,2015
1763,10550033,14.19,2016
1764,10550033,11.52,2017
1765,10550033,13.73,2018
1766,10550033,11.54,2019
1767,10550033,12.69,2020
1768,10550035,10.19,1995
1769,10550035,11.24,1996
1770,10550035,11.97,1997
1771,10550035,10.75,1998
1772,10550035,9.27,1999
1773,10550035,9.43,2000
1774,10550035,10.56,2001
1775,10550035,10.17,2002
1776,10550035,10.97,2003
1777,10550035,9.94,2004
1778,10550035,8.09,2005
1779,10550035,10.79,2006
1780,10550035,10.1,2007
1781,10550035,10.27,2008
1782,10550035,10.58,2009
1783,10550035,11.31,2010
1784,10550035,11.46,2011
1785,10550035,12.54,2012
1786,10550035,10.97,2013
1787,10550035,11.52,2014
1788,10550035,12.76,2015
1789,10550035,11.2,2016
1790,10550035,14.07,2017
1791,10550035,14.12,2018
1792,10550035,13.14,2019
1793,10550035,14.44,2020
1794,10550040,10.28,1995
1795,10550040,11.46,1996
1796,10550040,9.49,1997
1797,10550040,9.83,1998
1798,10550040,8.78,1999
1799,10550040,9.22,2000
1800,10550040,10.74,2001
1801,10550040,10.07,2002
1802,10550040,9.07,2003
1803,10550040,9.51,2004
1804,10550040,9.19,2005
1805,10550040,8.85,2006
1806,10550040,8.88,2007
1807,10550040,9.07,2008
1808,10550040,8.14,2009
1809,10550040,9.7,2010
1810,10550040,10.34,2011
1811,10550040,10.55,2012
1812,10550040,11.67,2013
1813,10550040,11.96,2014
1814,10550040,11.19,2015
1815,10550040,10.53,2016
1816,10550040,11.31,2017
1817,10550040,14.06,2018
1818,10550040,11.82,2019
1819,10550040,13.13,2020
1820,10550041,11.25,1995
1821,10550041,7.89,1996
1822,10550041,9.71,1997
1823,10550041,7.92,1998
1824,10550041,8.78,1999
1825,10550041,8.97,2000
1826,10550041,7.01,2001
1827,10550041,7.49,2002
1828,10550041,7.49,2003
1829,10550041,5.02,2004
1830,10550041,6.85,2005
1831,10550041,6.63,2006
1832,10550041,5.35,2007
1833,10550041,9.06,2008
1834,10550041,5.73,2009
1835,10550041,7.02,2010
1836,10550041,6.38,2011
1837,10550041,8.94,2012
1838,10550041,7.97,2013
1839,10550041,7.9,2014
1840,10550041,11.55,2015
1841,10550041,7.64,2016
1842,10550041,8.91,2017
1843,10550041,7.75,2018
1844,10550041,11.29,2019
1845,10550041,6.3,2020
1846,10550042,13.12,1995
1847,10550042,15.67,1996
1848,10550042,12.31,1997
1849,10550042,15.33,1998
1850,10550042,12.91,1999
1851,10550042,11.19,2000
1852,10550042,13.85,2001
1853,10550042,11.64,2002
1854,10550042,13.45,2003
1855,10550042,13.22,2004
1856,10550042,12.92,2005
1857,10550042,12.4,2006
1858,10550042,13.57,2007
1859,10550042,13.2,2008
1860,10550042,14.37,2009
1861,10550042,13.81,2010
1862,10550042,12.7,2011
1863,10550042,12.92,2012
1864,10550042,15.62,2013
1865,10550042,12.74,2014
1866,10550042,15.79,2015
1867,10550042,13.75,2016
1868,10550042,12.75,2017
1869,10550042,15.1,2018
1870,10550042,13.2,2019
1871,10550042,17.05,2020
1872,10550044,13.44,1995
1873,10550044,14.41,1996
1874,10550044,13.44,1997
1875,10550044,11.18,1998
1876,10550044,12.52,1999
1877,10550044,12.59,2000
1878,10550044,10.23,2001
1879,10550044,11.55,2002
1880,10550044,11.4,2003
1881,10550044,12.72,2004
1882,10550044,9.84,2005
1883,10550044,12.14,2006
1884,10550044,13.16,2007
1885,10550044,13.02,2008
1886,10550044,12.88,2009
1887,10550044,9.74,2010
1888,10550044,12.92,2011
1889,10550044,11.94,2012
1890,10550044,14.09,2013
1891,10550044,12.43,2014
1892,10550044,14.94,2015
1893,10550044,15.21,2016
1894,10550044,15.55,2017
1895,10550044,15.56,2018
1896,10550044,16.21,2019
1897,10550044,13.5,2020
1898,10550046,12.29,1995
1899,10550046,14.11,1996
1900,10550046,11.41,1997
1901,10550046,9.82,1998
1902,10550046,9.97,1999
1903,10550046,11.48,2000
1904,10550046,10.35,2001
1905,10550046,12.01,2002
1906,10550046,13.61,2003
1907,10550046,10.46,2004
1908,10550046,13.49,2005
1909,10550046,12.68,2006
1910,10550046,13.33,2007
1911,10550046,13.19,2008
1912,10550046,14.03,2009
1913,10550046,13.29,2010
1914,10550046,11.57,2011
1915,10550046,15.2,2012
1916,10550046,15.55,2013
1917,10550046,11.52,2014
1918,10550046,13.72,2015
1919,10550046,13.38,2016
1920,10550046,15.24,2017
1921,10550046,15.8,2018
1922,10550046,13.29,2019
1923,10550046,14.83,2020
1924,10555543,9.93,1995
1925,10555543,7.53,1996
1926,10555543,11.45,1997
1927,10555543,9.21,1998
1928,10555543,10.34,1999
1929,10555543,11.92,2000
1930,10555543,10.34,2001
1931,10555543,10.88,2002
1932,10555543,10.93,2003
1933,10555543,13.31,2004
1934,10555543,9.87,2005
1935,10555543,11.04,2006
1936,10555543,12.97,2007
1937,10555543,11.8,2008
1938,10555543,12.76,2009
1939,10555543,12.82,2010
1940,10555543,13.15,2011
1941,10555543,14.55,2012
1942,10555543,16.61,2013
1943,10555543,12.13,2014
1944,10555543,16.16,2015
1945,10555543,15.64,2016
1946,10555543,14.82,2017
1947,10555543,16.87,2018
1948,10555543,15.07,2019
1949,10555543,15.53,2020
1950,10555546,14.16,1995
1951,10555546,15.74,1996
1952,10555546,13.62,1997
1953,10555546,11.51,1998
1954,10555546,13.34,1999
1955,10555546,10.16,2000
1956,10555546,9.55,2001
1957,10555546,12.13,2002
1958,10555546,12.12,2003
1959,10555546,12.65,2004
1960,10555546,12.07,2005
1961,10555546,12.75,2006
1962,10555546,12.98,2007
1963,10555546,14.85,2008
1964,10555546,13.97,2009
1965,10555546,14.58,2010
1966,10555546,12.2,2011
1967,10555546,11.67,2012
1968,10555546,13.26,2013
1969,10555546,11.75,2014
1970,10555546,12.45,2015
1971,10555546,14.35,2016
1972,10555546,12.67,2017
1973,10555546,13.16,2018
1974,10555546,13.49,2019
1975,10555546,13.11,2020
1976,10555591,9.68,1995
1977,10555591,8.67,1996
1978,10555591,10.83,1997
1979,10555591,10.18,1998
1980,10555591,11.24,1999
1981,10555591,10.85,2000
1982,10555591,11.11,2001
1983,10555591,9.48,2002
1984,10555591,11.04,2003
1985,10555591,7.86,2004
